primary_theme,episode_id,episode_ordinal,start_date,end_date,role_freeze_date,has_freeze_date,calendar_span_days,active_day_count,displayed_day_count,segment_start_candidate_count,segment_start_top3_complete,segment_start_dragon1_ts_code,segment_start_dragon1_name,segment_start_dragon2_ts_code,segment_start_dragon2_name,segment_start_dragon3_ts_code,segment_start_dragon3_name,frozen_dragon1_ts_code,frozen_dragon1_name,frozen_dragon1_initial_role,frozen_dragon2_ts_code,frozen_dragon2_name,frozen_dragon2_initial_role,frozen_dragon3_ts_code,frozen_dragon3_name,frozen_dragon3_initial_role,frozen_top3_complete,start_freeze_same_date
证券,EP000629,2,2026-07-01,2026-07-01,,0,1,1,0,5,1,600909.SH,华安证券,601162.SH,天风证券,002670.SZ,国盛证券,,,,,,,,,,,0
证券,EP000786,3,2026-08-27,2026-08-31,,0,3,2,0,3,1,000712.SZ,锦龙股份,600095.SH,湘财股份,002670.SZ,国盛证券,,,,,,,,,,,0
跨境电商,EP000109,1,2025-12-01,2025-12-01,,0,1,1,0,2,0,600981.SH,苏豪汇鸿,003003.SZ,天元股份,,,,,,,,,,,,,0
跨境电商,EP000174,2,2025-12-25,2025-12-25,,0,1,1,0,4,1,002640.SZ,跨境通,002264.SZ,新华都,001300.SZ,三柏硕,,,,,,,,,,,0
轨道交通,EP000198,1,2026-01-06,2026-01-06,,0,1,1,0,3,1,001255.SZ,博菲电气,301016.SZ,雷尔伟,000008.SZ,神州高铁,,,,,,,,,,,0
轨道交通,EP000397,2,2026-03-31,2026-03-31,2026-03-31,1,1,1,1,5,1,000008.SZ,神州高铁,600894.SH,广日股份,000927.SZ,中国铁物,000008.SZ,神州高铁,Leader1,600894.SH,广日股份,Leader2,000927.SZ,中国铁物,Leader3,1,1
通信,EP000014,1,2025-11-03,2025-11-03,,0,1,1,0,3,1,002134.SZ,天津普林,002796.SZ,世嘉科技,605258.SH,协和电子,,,,,,,,,,,0
通信,EP000031,2,2025-11-06,2025-11-06,,0,1,1,0,3,1,603052.SH,可川科技,001267.SZ,汇绿生态,002384.SZ,东山精密,,,,,,,,,,,0
通信,EP000041,3,2025-11-10,2025-11-10,,0,1,1,0,2,0,002636.SZ,金安国纪,600103.SH,青山纸业,,,,,,,,,,,,,0
通信,EP000080,4,2025-11-20,2025-11-20,2025-11-20,1,1,1,1,3,1,601208.SH,东材科技,603803.SH,瑞斯康达,300814.SZ,中富电路,601208.SH,东材科技,Leader1,603803.SH,瑞斯康达,Leader2,300814.SZ,中富电路,Leader3,1,1
通信,EP000091,5,2025-11-25,2025-12-03,2025-11-25,1,7,7,3,12,1,603803.SH,瑞斯康达,002222.SZ,福晶科技,002463.SZ,沪电股份,603803.SH,瑞斯康达,Leader1,002222.SZ,福晶科技,Leader2,002463.SZ,沪电股份,Leader3,1,1
通信,EP000122,6,2025-12-05,2025-12-15,2025-12-05,1,7,6,4,6,1,301486.SZ,致尚科技,600973.SH,宝胜股份,600105.SH,永鼎股份,301486.SZ,致尚科技,Leader1,600973.SH,宝胜股份,Leader2,600105.SH,永鼎股份,Leader3,1,1
通信,EP000147,7,2025-12-17,2025-12-24,2025-12-17,1,6,4,3,9,1,601231.SH,环旭电子,002491.SZ,通鼎互联,601869.SH,长飞光纤,601231.SH,环旭电子,Leader1,002491.SZ,通鼎互联,Leader2,601869.SH,长飞光纤,Leader3,1,1
通信,EP000206,8,2026-01-07,2026-01-07,,0,1,1,0,4,1,603052.SH,可川科技,003031.SZ,中瓷电子,002796.SZ,世嘉科技,,,,,,,,,,,0
通信,EP000223,9,2026-01-15,2026-01-15,2026-01-15,1,1,1,1,5,1,601208.SH,东材科技,002130.SZ,沃尔核材,002796.SZ,世嘉科技,601208.SH,东材科技,Leader1,002130.SZ,沃尔核材,Leader2,002796.SZ,世嘉科技,Leader3,1,1
通信,EP000236,10,2026-01-21,2026-01-22,2026-01-21,1,2,2,2,6,1,001389.SZ,广合科技,002913.SZ,奥士康,603052.SH,可川科技,001389.SZ,广合科技,Leader1,002913.SZ,奥士康,Leader2,603052.SH,可川科技,Leader3,1,1
通信,EP000249,11,2026-01-27,2026-01-27,,0,1,1,0,3,1,003031.SZ,中瓷电子,002796.SZ,世嘉科技,001267.SZ,汇绿生态,,,,,,,,,,,0
通信,EP000260,12,2026-01-30,2026-02-04,2026-01-30,1,4,4,3,10,1,600345.SH,长江通信,002491.SZ,通鼎互联,601869.SH,长飞光纤,600345.SH,长江通信,Leader1,002491.SZ,通鼎互联,Leader2,601869.SH,长飞光纤,Leader3,1,1
通信,EP000282,13,2026-02-06,2026-03-06,2026-02-06,1,15,14,8,4,1,603618.SH,杭电股份,002957.SZ,科瑞技术,600345.SH,长江通信,603618.SH,杭电股份,Leader1,002957.SZ,科瑞技术,Leader2,600345.SH,长江通信,Leader3,1,1
通信,EP000342,14,2026-03-10,2026-03-18,2026-03-10,1,7,6,4,13,1,001267.SZ,汇绿生态,603803.SH,瑞斯康达,002636.SZ,金安国纪,001267.SZ,汇绿生态,Leader1,603803.SH,瑞斯康达,Leader2,002636.SZ,金安国纪,Leader3,1,1
通信,EP000375,15,2026-03-24,2026-04-01,2026-03-25,1,7,5,4,7,1,002491.SZ,通鼎互联,002222.SZ,福晶科技,002636.SZ,金安国纪,002491.SZ,通鼎互联,Leader1,601869.SH,长飞光纤,Leader2,002902.SZ,铭普光磁,Leader3,1,0
通信,EP000407,16,2026-04-03,2026-04-14,2026-04-03,1,7,7,7,12,1,000720.SZ,新能泰山,000586.SZ,汇源通信,002792.SZ,通宇通讯,000720.SZ,新能泰山,Leader1,000586.SZ,汇源通信,Leader2,002792.SZ,通宇通讯,Leader3,1,1
通信,EP000447,17,2026-04-16,2026-04-23,2026-04-17,1,6,6,4,3,1,603052.SH,可川科技,000070.SZ,特发信息,002491.SZ,通鼎互联,002980.SZ,华盛昌,Leader1,603052.SH,可川科技,Leader2,600330.SH,天通股份,Leader3,1,0
通信,EP000465,18,2026-04-27,2026-05-14,2026-04-27,1,11,9,9,5,1,003036.SZ,泰坦股份,002902.SZ,铭普光磁,688677.SH,海泰新光,003036.SZ,泰坦股份,Leader1,002902.SZ,铭普光磁,Leader2,688677.SH,海泰新光,Leader3,1,1
通信,EP000506,19,2026-05-18,2026-05-20,2026-05-18,1,3,3,2,8,1,002980.SZ,华盛昌,002552.SZ,宝鼎科技,000988.SZ,华工科技,002980.SZ,华盛昌,Leader1,002552.SZ,宝鼎科技,Leader2,000988.SZ,华工科技,Leader3,1,1
通信,EP000520,20,2026-05-22,2026-07-01,2026-05-22,1,28,28,24,28,1,603186.SH,华正新材,002938.SZ,鹏鼎控股,002552.SZ,宝鼎科技,603186.SH,华正新材,Leader1,002938.SZ,鹏鼎控股,Leader2,002552.SZ,宝鼎科技,Leader3,1,1
通信,EP000638,21,2026-07-06,2026-07-06,2026-07-06,1,1,1,1,5,1,002141.SZ,贤丰控股,002815.SZ,崇达技术,301191.SZ,菲菱科思,002141.SZ,贤丰控股,Leader1,002815.SZ,崇达技术,Leader2,301191.SZ,菲菱科思,Leader3,1,1
通信,EP000646,22,2026-07-09,2026-07-09,2026-07-09,1,1,1,1,6,1,002815.SZ,崇达技术,002745.SZ,木林森,002579.SZ,中京电子,002815.SZ,崇达技术,Leader1,002745.SZ,木林森,Leader2,002579.SZ,中京电子,Leader3,1,1
通信,EP000658,23,2026-07-14,2026-07-22,2026-07-21,1,7,3,1,3,1,002141.SZ,贤丰控股,603186.SH,华正新材,002384.SZ,东山精密,002036.SZ,联创电子,Leader1,603118.SH,共进股份,Leader2,002745.SZ,木林森,Leader3,1,0
通信,EP000695,24,2026-07-27,2026-07-27,2026-07-27,1,1,1,1,13,1,603330.SH,天洋新材,001267.SZ,汇绿生态,603256.SH,宏和科技,603330.SH,天洋新材,Leader1,001267.SZ,汇绿生态,Leader2,603256.SH,宏和科技,Leader3,1,1
通信,EP000713,25,2026-07-31,2026-08-31,2026-07-31,1,22,18,13,7,1,001359.SZ,平安电工,603738.SH,泰晶科技,003036.SZ,泰坦股份,001359.SZ,平安电工,Leader1,603738.SH,泰晶科技,Leader2,003036.SZ,泰坦股份,Leader3,1,1
造纸,EP000175,1,2025-12-25,2025-12-25,2025-12-25,1,1,1,1,4,1,605007.SH,五洲特纸,600966.SH,博汇纸业,600793.SH,宜宾纸业,605007.SH,五洲特纸,Leader1,600966.SH,博汇纸业,Leader2,600793.SH,宜宾纸业,Leader3,1,1
造纸,EP000601,2,2026-06-23,2026-06-23,,0,1,1,0,3,1,605377.SH,华旺科技,603863.SH,松炀资源,600793.SH,宜宾纸业,,,,,,,,,,,0
造纸,EP000639,3,2026-07-06,2026-07-06,,0,1,1,0,2,0,600793.SH,宜宾纸业,605377.SH,华旺科技,,,,,,,,,,,,,0
酿酒,EP000042,1,2025-11-10,2025-11-10,,0,1,1,0,4,1,601579.SH,会稽山,002374.SZ,中锐股份,600702.SH,舍得酒业,,,,,,,,,,,0
酿酒,EP000141,2,2025-12-15,2025-12-15,,0,1,1,0,2,0,002374.SZ,中锐股份,000995.SZ,皇台酒业,,,,,,,,,,,,,0
酿酒,EP000257,3,2026-01-29,2026-02-02,2026-01-29,1,3,3,2,21,1,600084.SH,中信尼雅,000995.SZ,皇台酒业,000799.SZ,酒鬼酒,600084.SH,中信尼雅,Leader1,000995.SZ,皇台酒业,Leader2,000799.SZ,酒鬼酒,Leader3,1,1
酿酒,EP000276,4,2026-02-05,2026-02-05,2026-02-05,1,1,1,1,3,1,600382.SH,广东明珠,600084.SH,中信尼雅,002575.SZ,群兴玩具,600382.SH,广东明珠,Leader1,600084.SH,中信尼雅,Leader2,002575.SZ,群兴玩具,Leader3,1,1
酿酒,EP000526,5,2026-05-25,2026-05-25,,0,1,1,0,2,0,603919.SH,金徽酒,000995.SZ,皇台酒业,,,,,,,,,,,,,0
金刚石概念,EP000049,1,2025-11-11,2025-11-11,,0,1,1,0,3,1,300179.SZ,四方达,600172.SH,黄河旋风,605580.SH,恒盛能源,,,,,,,,,,,0
金刚石概念,EP000521,2,2026-05-22,2026-05-25,,0,2,2,0,5,1,603661.SH,恒林股份,600172.SH,黄河旋风,300179.SZ,四方达,,,,,,,,,,,0
金刚石概念,EP000531,3,2026-05-28,2026-05-28,,0,1,1,0,3,1,600172.SH,黄河旋风,605580.SH,恒盛能源,300179.SZ,四方达,,,,,,,,,,,0
金刚石概念,EP000594,4,2026-06-22,2026-06-23,,0,2,2,0,7,1,002655.SZ,共达电声,600172.SH,黄河旋风,300179.SZ,四方达,,,,,,,,,,,0
金刚石概念,EP000723,5,2026-08-05,2026-08-05,,0,1,1,0,2,0,002655.SZ,共达电声,600172.SH,黄河旋风,,,,,,,,,,,,,0
金属铝,EP000033,1,2025-11-06,2025-11-06,2025-11-06,1,1,1,1,6,1,002578.SZ,闽发铝业,600219.SH,南山铝业,002160.SZ,常铝股份,002578.SZ,闽发铝业,Leader1,600219.SH,南山铝业,Leader2,002160.SZ,常铝股份,Leader3,1,1
金属铝,EP000389,2,2026-03-30,2026-03-30,2026-03-30,1,1,1,1,8,1,002532.SZ,天山铝业,002160.SZ,常铝股份,002578.SZ,闽发铝业,002532.SZ,天山铝业,Leader1,002160.SZ,常铝股份,Leader2,002578.SZ,闽发铝业,Leader3,1,1
金属铝,EP000659,3,2026-07-14,2026-07-14,,0,1,1,0,5,1,600595.SH,中孚实业,002128.SZ,电投能源,002532.SZ,天山铝业,,,,,,,,,,,0
金融概念,EP000123,1,2025-12-05,2025-12-05,,0,1,1,0,3,1,002961.SZ,瑞达期货,300377.SZ,赢时胜,601696.SH,中银证券,,,,,,,,,,,0
金融概念,EP000148,2,2025-12-17,2025-12-17,2025-12-17,1,1,1,1,2,0,603123.SH,翠微股份,300551.SZ,古鳌科技,,,603123.SH,翠微股份,Leader1,300551.SZ,古鳌科技,Leader2,,,,0,1
金融概念,EP000199,3,2026-01-06,2026-01-06,,0,1,1,0,4,1,002177.SZ,御银股份,002197.SZ,证通电子,300399.SZ,天利科技,,,,,,,,,,,0
金融概念,EP000595,4,2026-06-22,2026-06-22,,0,1,1,0,5,1,002657.SZ,中科金财,300085.SZ,银之杰,000987.SZ,越秀资本,,,,,,,,,,,0
金融概念,EP000675,5,2026-07-21,2026-07-21,,0,1,1,0,4,1,002197.SZ,证通电子,002987.SZ,京北方,000555.SZ,神州信息,,,,,,,,,,,0
金融概念,EP000728,6,2026-08-06,2026-08-06,,0,1,1,0,2,0,603106.SH,恒银科技,300386.SZ,飞天诚信,,,,,,,,,,,,,0
金融概念,EP000783,7,2026-08-26,2026-08-27,2026-08-26,1,2,2,1,4,1,003040.SZ,楚天龙,002094.SZ,青岛金王,000997.SZ,新大陆,003040.SZ,楚天龙,Leader1,002094.SZ,青岛金王,Leader2,000997.SZ,新大陆,Leader3,1,1
锂电池,EP000005,1,2025-10-30,2025-10-31,2025-10-30,1,2,2,2,7,1,001203.SZ,大中矿业,603026.SH,石大胜华,002759.SZ,天际股份,001203.SZ,大中矿业,Leader1,603026.SH,石大胜华,Leader2,002759.SZ,天际股份,Leader3,1,1
锂电池,EP000034,2,2025-11-06,2025-11-20,2025-11-06,1,11,10,10,6,1,002591.SZ,恒大高新,603978.SH,深圳新星,001203.SZ,大中矿业,002591.SZ,恒大高新,Leader1,603978.SH,深圳新星,Leader2,001203.SZ,大中矿业,Leader3,1,1
锂电池,EP000088,3,2025-11-24,2025-12-01,2025-11-25,1,6,6,4,3,1,601238.SH,广汽集团,603778.SH,国晟科技,002667.SZ,威领股份,603778.SH,国晟科技,Leader1,603906.SH,龙蟠科技,Leader2,600237.SH,铜峰电子,Leader3,1,0
锂电池,EP000134,4,2025-12-10,2025-12-10,,0,1,1,0,2,0,002083.SZ,孚日股份,603681.SH,永冠新材,,,,,,,,,,,,,0
锂电池,EP000149,5,2025-12-17,2025-12-17,2025-12-17,1,1,1,1,5,1,000546.SZ,金圆股份,002759.SZ,天际股份,001359.SZ,平安电工,000546.SZ,金圆股份,Leader1,002759.SZ,天际股份,Leader2,001359.SZ,平安电工,Leader3,1,1
锂电池,EP000165,6,2025-12-23,2025-12-23,2025-12-23,1,1,1,1,4,1,002759.SZ,天际股份,002407.SZ,多氟多,000695.SZ,滨海能源,002759.SZ,天际股份,Leader1,002407.SZ,多氟多,Leader2,000695.SZ,滨海能源,Leader3,1,1
锂电池,EP000179,7,2025-12-26,2025-12-29,2025-12-26,1,2,2,1,11,1,000036.SZ,华联控股,002759.SZ,天际股份,603978.SH,深圳新星,000036.SZ,华联控股,Leader1,002759.SZ,天际股份,Leader2,603978.SH,深圳新星,Leader3,1,1
锂电池,EP000191,8,2026-01-05,2026-01-06,2026-01-06,1,2,2,1,3,1,603778.SH,国晟科技,002083.SZ,孚日股份,002759.SZ,天际股份,603778.SH,国晟科技,Leader1,000695.SZ,滨海能源,Leader2,002882.SZ,金龙羽,Leader3,1,0
锂电池,EP000237,9,2026-01-21,2026-01-23,2026-01-23,1,3,2,1,5,1,000036.SZ,华联控股,002240.SZ,盛新锂能,001203.SZ,大中矿业,001203.SZ,大中矿业,Leader1,603200.SH,上海洗霸,Leader2,001223.SZ,欧克科技,Leader3,1,0
锂电池,EP000283,10,2026-02-06,2026-02-06,2026-02-06,1,1,1,1,8,1,000056.SZ,皇庭国际,603959.SH,百利科技,600884.SH,杉杉股份,000056.SZ,皇庭国际,Leader1,603959.SH,百利科技,Leader2,600884.SH,杉杉股份,Leader3,1,1
锂电池,EP000307,11,2026-02-25,2026-02-25,,0,1,1,0,5,1,000056.SZ,皇庭国际,002176.SZ,江特电机,001203.SZ,大中矿业,,,,,,,,,,,0
锂电池,EP000376,12,2026-03-24,2026-03-24,2026-03-24,1,1,1,1,7,1,002192.SZ,融捷股份,002083.SZ,孚日股份,300497.SZ,富祥药业,002192.SZ,融捷股份,Leader1,002083.SZ,孚日股份,Leader2,300497.SZ,富祥药业,Leader3,1,1
锂电池,EP000380,13,2026-03-26,2026-03-27,2026-03-26,1,2,2,2,5,1,002192.SZ,融捷股份,603937.SH,丽岛新材,601515.SH,衢州东峰,002192.SZ,融捷股份,Leader1,603937.SH,丽岛新材,Leader2,601515.SH,衢州东峰,Leader3,1,1
锂电池,EP000402,14,2026-04-01,2026-04-01,,0,1,1,0,3,1,603937.SH,丽岛新材,002083.SZ,孚日股份,601515.SH,衢州东峰,,,,,,,,,,,0
锂电池,EP000413,15,2026-04-07,2026-04-07,,0,1,1,0,4,1,600110.SH,诺德股份,000695.SZ,滨海能源,300165.SZ,天瑞仪器,,,,,,,,,,,0
锂电池,EP000430,16,2026-04-10,2026-04-16,2026-04-10,1,5,5,4,9,1,002824.SZ,和胜股份,002580.SZ,圣阳股份,002074.SZ,国轩高科,002824.SZ,和胜股份,Leader1,002580.SZ,圣阳股份,Leader2,002074.SZ,国轩高科,Leader3,1,1
锂电池,EP000462,17,2026-04-24,2026-04-27,2026-04-24,1,2,2,1,14,1,300283.SZ,温州宏丰,000546.SZ,金圆股份,603520.SH,司太立,300283.SZ,温州宏丰,Leader1,000546.SZ,金圆股份,Leader2,603520.SH,司太立,Leader3,1,1
锂电池,EP000473,18,2026-04-29,2026-05-06,2026-04-29,1,3,3,3,17,1,600338.SH,西藏珠峰,603937.SH,丽岛新材,603399.SH,永杉锂业,600338.SH,西藏珠峰,Leader1,603937.SH,丽岛新材,Leader2,603399.SH,永杉锂业,Leader3,1,1
锂电池,EP000486,19,2026-05-08,2026-05-08,2026-05-08,1,1,1,1,6,1,603937.SH,丽岛新材,000036.SZ,华联控股,002091.SZ,江苏国泰,603937.SH,丽岛新材,Leader1,000036.SZ,华联控股,Leader2,002091.SZ,江苏国泰,Leader3,1,1
锂电池,EP000494,20,2026-05-13,2026-05-14,,0,2,2,0,3,1,002805.SZ,丰元股份,002825.SZ,纳尔股份,001223.SZ,欧克科技,,,,,,,,,,,0
锂电池,EP000532,21,2026-05-28,2026-05-28,,0,1,1,0,3,1,603032.SH,德新科技,301565.SZ,中仑新材,002768.SZ,国恩股份,,,,,,,,,,,0
锂电池,EP000569,22,2026-06-12,2026-06-22,,0,6,2,0,4,1,600067.SH,冠城新材,002088.SZ,鲁阳节能,002882.SZ,金龙羽,,,,,,,,,,,0
锂电池,EP000619,23,2026-06-30,2026-07-01,,0,2,2,0,3,1,002805.SZ,丰元股份,300518.SZ,新迅达,301513.SZ,尚水智能,,,,,,,,,,,0
锂电池,EP000687,24,2026-07-23,2026-07-23,2026-07-23,1,1,1,1,9,1,603399.SH,永杉锂业,002083.SZ,孚日股份,000688.SZ,国城矿业,603399.SH,永杉锂业,Leader1,002083.SZ,孚日股份,Leader2,000688.SZ,国城矿业,Leader3,1,1
锂电池,EP000696,25,2026-07-27,2026-07-30,2026-07-29,1,4,3,1,6,1,002388.SZ,新亚制程,300214.SZ,日科化学,002580.SZ,圣阳股份,002580.SZ,圣阳股份,Leader1,002882.SZ,金龙羽,Leader2,002083.SZ,孚日股份,Leader3,1,0
锂电池,EP000737,26,2026-08-10,2026-08-10,,0,1,1,0,3,1,002388.SZ,新亚制程,002748.SZ,世龙实业,000973.SZ,佛塑科技,,,,,,,,,,,0
锂电池,EP000774,27,2026-08-24,2026-08-24,2026-08-24,1,1,1,1,4,1,603200.SH,上海洗霸,301152.SZ,天力锂能,603032.SH,德新科技,603200.SH,上海洗霸,Leader1,301152.SZ,天力锂能,Leader2,603032.SH,德新科技,Leader3,1,1
零售,EP000043,1,2025-11-10,2025-11-13,2025-11-12,1,4,4,1,4,1,600693.SH,东百集团,600113.SH,浙江东日,605188.SH,国光连锁,600693.SH,东百集团,Leader1,600113.SH,浙江东日,Leader2,000061.SZ,农产品,Leader3,1,0
零售,EP000095,2,2025-11-26,2025-11-28,2025-11-26,1,3,3,1,6,1,600828.SH,茂业商业,601116.SH,三江购物,002187.SZ,广百股份,600828.SH,茂业商业,Leader1,601116.SH,三江购物,Leader2,002187.SZ,广百股份,Leader3,1,1
零售,EP000128,3,2025-12-09,2025-12-19,2025-12-09,1,9,8,6,6,1,600693.SH,东百集团,601933.SH,永辉超市,600828.SH,茂业商业,600693.SH,东百集团,Leader1,601933.SH,永辉超市,Leader2,600828.SH,茂业商业,Leader3,1,1
零售,EP000211,4,2026-01-09,2026-01-12,2026-01-12,1,2,2,1,3,1,002187.SZ,广百股份,600828.SH,茂业商业,600858.SH,银座股份,600828.SH,茂业商业,Leader1,601116.SH,三江购物,Leader2,603708.SH,家家悦,Leader3,1,0
零售,EP000263,5,2026-02-02,2026-02-02,,0,1,1,0,2,0,600785.SH,新华百货,600828.SH,茂业商业,,,,,,,,,,,,,0
零售,EP000277,6,2026-02-05,2026-02-05,2026-02-05,1,1,1,1,3,1,600828.SH,茂业商业,600814.SH,杭州解百,601116.SH,三江购物,600828.SH,茂业商业,Leader1,600814.SH,杭州解百,Leader2,601116.SH,三江购物,Leader3,1,1
零售,EP000431,7,2026-04-10,2026-04-10,,0,1,1,0,3,1,601010.SH,文峰股份,001211.SZ,双枪科技,603101.SH,汇嘉时代,,,,,,,,,,,0
零售,EP000530,8,2026-05-27,2026-05-27,,0,1,1,0,2,0,002251.SZ,步步高,000759.SZ,中百集团,,,,,,,,,,,,,0
零售,EP000533,9,2026-05-29,2026-05-29,2026-05-29,1,1,1,1,8,1,002251.SZ,步步高,600280.SH,中央商场,600828.SH,茂业商业,002251.SZ,步步高,Leader1,600280.SH,中央商场,Leader2,600828.SH,茂业商业,Leader3,1,1
零售,EP000553,10,2026-06-08,2026-06-08,,0,1,1,0,2,0,000759.SZ,中百集团,600280.SH,中央商场,,,,,,,,,,,,,0
零售,EP000615,11,2026-06-29,2026-07-01,2026-06-29,1,3,2,1,3,1,600857.SH,宁波中百,000759.SZ,中百集团,600113.SH,浙江东日,600857.SH,宁波中百,Leader1,000759.SZ,中百集团,Leader2,600113.SH,浙江东日,Leader3,1,1
零售,EP000706,12,2026-07-29,2026-07-29,,0,1,1,0,3,1,600693.SH,东百集团,605188.SH,国光连锁,601086.SH,国芳集团,,,,,,,,,,,0
零售,EP000745,13,2026-08-12,2026-08-12,,0,1,1,0,4,1,603277.SH,银都股份,600857.SH,宁波中百,000715.SZ,中兴商业,,,,,,,,,,,0
零售,EP000760,14,2026-08-18,2026-08-18,,0,1,1,0,3,1,603708.SH,家家悦,601116.SH,三江购物,600113.SH,浙江东日,,,,,,,,,,,0
零售,EP000779,15,2026-08-25,2026-08-25,,0,1,1,0,3,1,600785.SH,新华百货,600838.SH,上海九百,000759.SZ,中百集团,,,,,,,,,,,0
非金属材料,EP000588,1,2026-06-18,2026-06-24,2026-06-18,1,4,4,3,11,1,600353.SH,旭光电子,603407.SH,长裕集团,603663.SH,三祥新材,600353.SH,旭光电子,Leader1,603407.SH,长裕集团,Leader2,603663.SH,三祥新材,Leader3,1,1
非金属材料,EP000676,2,2026-07-21,2026-07-21,2026-07-21,1,1,1,1,8,1,002167.SZ,东方锆业,603407.SH,长裕集团,002138.SZ,顺络电子,002167.SZ,东方锆业,Leader1,603407.SH,长裕集团,Leader2,002138.SZ,顺络电子,Leader3,1,1
面板,EP000330,1,2026-03-05,2026-03-05,2026-03-05,1,1,1,1,24,1,002952.SZ,亚世光电,300323.SZ,华灿光电,002429.SZ,兆驰股份,002952.SZ,亚世光电,Leader1,300323.SZ,华灿光电,Leader2,002429.SZ,兆驰股份,Leader3,1,1
面板,EP000514,2,2026-05-21,2026-05-21,,0,1,1,0,3,1,000536.SZ,华映科技,002952.SZ,亚世光电,688055.SH,龙腾光电,,,,,,,,,,,0
面板,EP000620,3,2026-06-30,2026-06-30,2026-06-30,1,1,1,1,8,1,000100.SZ,TCL科技,300545.SZ,联得装备,300269.SZ,联建光电,000100.SZ,TCL科技,Leader1,300545.SZ,联得装备,Leader2,300269.SZ,联建光电,Leader3,1,1
风电,EP000346,1,2026-03-12,2026-03-20,2026-03-12,1,7,6,5,7,1,603092.SH,德力佳,603507.SH,振江股份,603693.SH,江苏新能,603092.SH,德力佳,Leader1,603507.SH,振江股份,Leader2,603693.SH,江苏新能,Leader3,1,1
风电,EP000697,2,2026-07-27,2026-07-27,,0,1,1,0,3,1,603988.SH,中电电机,601218.SH,吉鑫科技,603507.SH,振江股份,,,,,,,,,,,0
食品饮料,EP000044,1,2025-11-10,2025-11-13,2025-11-10,1,4,4,1,5,1,300997.SZ,欢乐家,603536.SH,惠发食品,600429.SH,三元股份,300997.SZ,欢乐家,Leader1,603536.SH,惠发食品,Leader2,600429.SH,三元股份,Leader3,1,1
食品饮料,EP000101,2,2025-11-27,2025-12-05,2025-12-01,1,7,6,4,2,0,002702.SZ,海欣食品,002495.SZ,佳隆股份,,,002702.SZ,海欣食品,Leader1,001318.SZ,阳光乳业,Leader2,,,,0,0
食品饮料,EP000129,3,2025-12-09,2025-12-09,,0,1,1,0,3,1,603696.SH,安记食品,002329.SZ,皇氏集团,605388.SH,均瑶健康,,,,,,,,,,,0
食品饮料,EP000142,4,2025-12-15,2025-12-22,2025-12-15,1,6,5,2,8,1,002329.SZ,皇氏集团,001318.SZ,阳光乳业,605388.SH,均瑶健康,002329.SZ,皇氏集团,Leader1,001318.SZ,阳光乳业,Leader2,605388.SH,均瑶健康,Leader3,1,1
食品饮料,EP000234,5,2026-01-20,2026-01-20,,0,1,1,0,3,1,600187.SH,国中水务,605089.SH,味知香,000523.SZ,红棉股份,,,,,,,,,,,0
食品饮料,EP000559,6,2026-06-09,2026-06-09,,0,1,1,0,2,0,603020.SH,爱普股份,001215.SZ,千味央厨,,,,,,,,,,,,,0
食品饮料,EP000570,7,2026-06-12,2026-06-12,,0,1,1,0,2,0,603020.SH,爱普股份,605198.SH,安德利,,,,,,,,,,,,,0
食品饮料,EP000609,8,2026-06-25,2026-06-29,,0,3,2,0,2,0,002303.SZ,美盈森,605300.SH,佳禾食品,,,,,,,,,,,,,0
食品饮料,EP000640,9,2026-07-06,2026-07-06,,0,1,1,0,3,1,002329.SZ,皇氏集团,603020.SH,爱普股份,002910.SZ,庄园牧场,,,,,,,,,,,0
食品饮料,EP000700,10,2026-07-28,2026-08-03,2026-07-29,1,5,5,2,3,1,600191.SH,华资实业,605179.SH,一鸣食品,002847.SZ,盐津铺子,605179.SH,一鸣食品,Leader1,605388.SH,均瑶健康,Leader2,300997.SZ,欢乐家,Leader3,1,0
食品饮料,EP000738,11,2026-08-10,2026-08-12,,0,3,3,0,4,1,605179.SH,一鸣食品,603711.SH,香飘飘,002329.SZ,皇氏集团,,,,,,,,,,,0
食品饮料,EP000756,12,2026-08-17,2026-08-18,,0,2,2,0,4,1,605179.SH,一鸣食品,002820.SZ,桂发祥,001318.SZ,阳光乳业,,,,,,,,,,,0
黄金,EP000215,1,2026-01-13,2026-01-14,2026-01-14,1,2,2,1,2,0,002574.SZ,明牌珠宝,600170.SH,上海建工,,,002574.SZ,明牌珠宝,Leader1,001360.SZ,南矿集团,Leader2,002716.SZ,湖南白银,Leader3,1,0
黄金,EP000233,2,2026-01-19,2026-01-29,2026-01-21,1,9,8,6,3,1,001337.SZ,四川黄金,000506.SZ,招金黄金,002574.SZ,明牌珠宝,001337.SZ,四川黄金,Leader1,601212.SH,白银有色,Leader2,000506.SZ,招金黄金,Leader3,1,0
黄金,EP000268,3,2026-02-03,2026-02-03,,0,1,1,0,2,0,002155.SZ,湖南黄金,605599.SH,菜百股份,,,,,,,,,,,,,0
黄金,EP000284,4,2026-02-06,2026-02-06,,0,1,1,0,4,1,001360.SZ,南矿集团,002345.SZ,潮宏基,600987.SH,航民股份,,,,,,,,,,,0
黄金,EP000305,5,2026-02-24,2026-02-24,,0,1,1,0,5,1,002716.SZ,湖南白银,601212.SH,白银有色,001337.SZ,四川黄金,,,,,,,,,,,0
