ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
600610.SH,中毅达,0,1,化工,EP000768,1992-08-05,2026-01-05,2026-08-31,160,-0.0302139760,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.323928345198,66.611002576989,-55.819283159262,2026-07-21,2026-08-28,2026-01-30,2026-07-21,1
600613.SH,神奇制药,0,1,医药,EP000716,1992-08-20,2026-01-05,2026-08-31,160,0.8651984103,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,76.351007290579,194.919023063802,-38.476859797558,2026-06-29,2026-08-28,2025-12-04,2026-06-29,1
600617.SH,国新能源,1,0,天然气,EP000361,1992-10-13,2026-01-05,2026-08-31,160,0.0955386022,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-5.494792028723,62.055370634751,-45.238240701786,2026-06-29,2026-07-28,2026-03-27,2026-06-29,1
600645.SH,中源协和,0,1,医药,EP000085,1993-05-04,2026-01-05,2026-08-31,160,-0.2345281901,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.017987532145,41.933553743712,-50.773195636393,2026-06-29,2026-08-18,2026-03-18,2026-06-29,1
600654.SH,中安科,0,1,网络安全,EP000789,1990-12-19,2026-01-05,2026-08-31,160,-0.1087460199,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.068051095293,54.632671931109,-49.173365509312,2026-03-23,2026-04-09,2026-04-09,2026-07-14,1
600664.SH,哈药股份,1,1,医药,EP000435;EP000647,1993-06-29,2026-01-05,2026-08-31,160,1.6434722351,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,149.862606974049,234.505815222157,-41.803329215428,2026-06-29,2026-08-28,2026-04-16,2026-06-29,1
600666.SH,奥瑞德,1,1,算力,EP000329;EP000373;EP000400,1993-07-12,2026-01-05,2026-08-31,160,0.0714311068,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.108327960796,138.050398616318,-62.879663078373,2025-12-17,2026-04-20,2026-04-20,2026-07-21,1
600676.SH,交运股份,0,1,并购重组,EP000213,1993-09-28,2026-01-05,2026-08-31,160,0.1581618663,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,6.074595598186,86.106250895656,-42.436089729337,2025-12-17,2026-01-19,2026-01-19,2026-07-21,1
600683.SH,京投发展,1,1,北京市;地产链;并购重组,EP000265;EP000355;EP000448;EP000457;EP000476;EP000485,1993-10-25,2026-01-05,2026-08-31,160,1.5971944970,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,122.245358545751,422.249566239235,-68.850253296047,2025-12-31,2026-05-13,2026-05-13,2026-07-21,1
600684.SH,珠江股份,0,1,体育产业,EP000255,1993-10-28,2026-01-05,2026-08-31,160,-0.1513782824,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-32.97114034325,34.601993831361,-50.682695391012,2026-07-09,2026-08-31,2025-11-03,2026-07-09,1
600686.SH,金龙汽车,0,1,汽车整车,EP000058,1993-11-08,2026-01-05,2026-08-31,160,-0.3576440207,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-21.788587476879,57.894510836971,-53.783712946765,2025-11-21,2026-01-22,2026-01-22,2026-07-14,1
600693.SH,东百集团,1,1,零售,EP000043;EP000128;EP000706,1993-11-22,2026-01-05,2026-08-31,160,-0.4750445348,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,52.108983040215,280.066313858823,-68.556095321165,2025-10-30,2025-12-25,2025-12-25,2026-07-21,1
600714.SH,金瑞矿业,0,1,化工,EP000469,1996-06-06,2026-01-05,2026-08-31,160,0.5114134960,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,53.267109069712,196.706931784049,-66.056959574364,2025-12-17,2026-06-08,2026-06-08,2026-07-21,1
600715.SH,文投控股,1,0,AI应用,EP000455,1996-07-01,2026-01-05,2026-08-31,160,-0.2293567781,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-33.067656065553,27.972212444261,-47.232471644264,2026-07-21,2026-08-13,2025-11-05,2026-07-21,1
600722.SH,金牛化工,1,1,化工,EP000677;EP000731,1996-06-26,2026-01-05,2026-08-31,160,1.8282715256,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,155.707212742007,251.229146521149,-62.887174844177,2025-12-17,2026-03-17,2026-03-17,2026-07-10,1
600724.SH,宁波富达,0,1,地产链,EP000625,1996-07-16,2026-01-05,2026-08-31,160,-0.1038514134,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-4.587278483841,72.275968500183,-47.572649222538,2025-11-21,2026-05-13,2026-05-13,2026-07-21,1
600726.SH,华电能源,1,1,电力,EP000468;EP000513,1996-07-01,2026-01-05,2026-08-31,160,1.3012452787,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,108.332396564837,363.402533179241,-51.790755438247,2025-12-17,2026-06-01,2026-06-01,2026-07-17,1
600734.SH,实达集团,1,0,算力,EP000082,1996-08-08,2026-01-05,2026-08-31,159,-0.6239115359,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-50.57112877411,109.537313696652,-79.586070413804,2025-10-30,2025-12-09,2025-12-09,2026-06-30,1
600743.SH,华远控股,1,1,国有企业;地产链;并购重组,EP000418;EP000420;EP000427,1996-09-09,2026-01-05,2026-08-31,160,0.1700053232,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,7.834621696915,99.435079845978,-46.742114425776,2026-03-23,2026-04-15,2026-04-15,2026-07-21,1
600756.SH,浪潮软件,1,0,AI应用;人工智能,EP000065;EP000642,1996-09-23,2026-01-05,2026-08-31,160,-0.2084721214,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-9.777507632304,65.258752365606,-55.131729116742,2025-10-30,2025-11-20,2025-11-20,2026-06-29,1
600759.SH,洲际油气,1,1,天然气;石油石化,EP000238;EP000243;EP000253;EP000281;EP000302;EP000318,1996-10-08,2026-01-05,2026-08-31,159,-0.1666698601,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,7.883818976904,288.461368984501,-79.977983112965,2025-10-30,2026-03-05,2026-03-05,2026-06-30,1
600783.SH,鲁信创投,1,1,商业航天,EP000166;EP000470;EP000610;EP000761,1996-12-25,2026-01-05,2026-08-31,160,-0.3477058279,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,6.758701877018,189.14968916632,-65.407338291435,2025-11-21,2026-01-13,2026-01-13,2026-07-20,1
600785.SH,新华百货,0,1,股权转让;零售,EP000221;EP000779,1997-01-08,2026-01-05,2026-08-31,160,0.1972348547,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,24.095827798618,115.863090507584,-62.123966395938,2025-11-21,2026-02-04,2026-02-04,2026-07-21,1
600793.SH,宜宾纸业,0,1,造纸,EP000639,1997-02-20,2026-01-05,2026-08-31,160,-0.2838842873,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-36.24436220756,69.728929417825,-53.836680008905,2026-06-29,2026-07-08,2025-11-03,2026-06-29,1
600800.SH,渤海化学,1,0,化工,EP000368,1993-12-06,2026-01-05,2026-08-31,160,0.0115541023,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,-10.942017407051,65.671374382594,-51.711920712827,2025-12-31,2026-03-13,2026-03-13,2026-07-21,1
600802.SH,福建水泥,1,0,海峡两岸,EP000106,1994-01-03,2026-01-05,2026-08-31,160,-0.2728645009,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-33.005346127802,43.396408145904,-59.977858449452,2025-11-24,2025-12-08,2025-12-08,2026-07-21,1
600815.SH,厦工股份,1,0,基础建设,EP000377,1994-01-28,2026-01-05,2026-08-31,160,0.3188402162,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,40.866353785886,115.247182175541,-56.360032730618,2026-07-21,2026-08-31,2026-05-11,2026-07-21,1
600828.SH,茂业商业,1,1,零售,EP000095;EP000211;EP000263;EP000277,1994-02-24,2026-01-05,2026-08-31,160,-0.3202061788,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.489194394067,120.355725414624,-61.316463540217,2025-10-30,2026-01-14,2026-01-14,2026-07-21,1
600844.SH,金煤科技,0,1,化工,EP000368,1994-03-11,2026-01-05,2026-08-31,160,0.3611114965,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,26.451529217014,93.993371371695,-57.012837671952,2026-01-16,2026-03-30,2026-03-30,2026-06-29,1
600851.SH,海欣股份,1,1,医药,EP000585,1994-04-04,2026-01-05,2026-08-31,160,0.2525591042,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,26.55263418406,64.209298078013,-30.799557169403,2025-11-21,2026-06-24,2026-06-24,2026-07-27,1
600857.SH,宁波中百,1,0,零售,EP000615,1994-04-25,2026-01-05,2026-08-31,160,0.4713433990,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,25.683587389461,118.745877893392,-41.33660975143,2026-03-23,2026-07-03,2026-07-03,2026-07-30,1
600865.SH,百大集团,0,1,零售,EP000128,1994-08-09,2026-01-05,2026-08-31,160,-0.4438983179,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.934671501516,160.428336420771,-67.0560811629,2025-11-24,2025-12-26,2025-12-26,2026-07-21,1
600868.SH,梅雁吉祥,1,1,有色金属,EP000094;EP000120,1994-09-12,2026-01-05,2026-08-31,160,-0.1407163950,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.374232204197,96.029146365855,-56.537624179981,2025-11-21,2026-01-26,2026-01-26,2026-07-09,1
600869.SH,远东股份,1,1,算力,EP000205;EP000267,1995-02-06,2026-01-05,2026-08-31,160,1.3712165988,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,130.535695939505,482.77905556468,-67.274437590397,2025-11-21,2026-06-24,2026-06-24,2026-07-30,1
600893.SH,航发动力,0,1,燃气轮机,EP000247,1996-04-08,2026-01-05,2026-08-31,160,-0.0325439191,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.963255677464,76.18823882529,-49.960299014257,2025-12-10,2026-03-10,2026-03-10,2026-07-14,1
600936.SH,广西广电,0,1,机器人概念,EP000131,2016-08-15,2026-01-05,2026-08-31,160,0.2274868197,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,38.874110189819,97.626536345384,-38.438483021138,2025-12-05,2026-06-04,2026-06-04,2026-06-29,1
600939.SH,重庆建工,0,1,基础建设;重庆市,EP000032;EP000103,2017-02-21,2026-01-05,2026-08-31,160,-0.1703455902,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-21.492348910988,53.184738112676,-52.806650765511,2025-10-31,2025-11-11,2025-11-11,2026-06-29,1
600961.SH,株冶集团,0,1,有色金属,EP000444,2004-08-30,2026-01-05,2026-08-31,160,0.6987655200,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,73.872187538384,161.89873824147,-45.321854666546,2025-11-05,2026-06-25,2026-06-25,2026-07-21,1
600971.SH,恒源煤电,0,1,煤炭,EP000273,2004-08-17,2026-01-05,2026-08-31,160,0.5223040604,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,29.064737319016,56.046576786657,-21.925849451179,2025-12-24,2026-08-31,2026-06-05,2026-06-29,1
600979.SH,广安爱众,1,0,电力,EP000433,2004-09-06,2026-01-05,2026-08-31,160,-0.1025083084,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-18.595283404643,37.384674624427,-40.066688628085,2025-12-17,2026-03-25,2026-03-25,2026-07-09,1
600981.SH,苏豪汇鸿,1,1,人工智能;跨境电商,EP000109;EP000110,2004-06-30,2026-01-05,2026-08-31,160,-0.2066502031,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-15.268169229878,49.090776622282,-47.80489561081,2025-11-21,2025-12-03,2025-12-03,2026-07-08,1
600992.SH,贵绳股份,1,1,商业航天,EP000648,2004-05-14,2026-01-05,2026-08-31,160,-0.2601357565,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-28.028914676447,40.310958442947,-47.288896222066,2026-06-29,2026-07-20,2025-11-04,2026-06-29,1
601011.SH,宝泰隆,1,1,煤炭,EP000763,2011-03-09,2026-01-05,2026-08-31,160,-0.0941210778,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-23.382975371503,42.735108665163,-51.851858160322,2026-07-21,2026-08-20,2025-11-14,2026-07-21,1
601066.SH,中信建投,0,1,证券,EP000593,2018-06-20,2026-01-05,2026-08-31,160,-0.0314552897,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-4.430650133404,50.238972111395,-23.934648111298,2026-04-07,2026-06-26,2025-12-17,2026-04-07,1
601101.SH,昊华能源,1,1,煤炭,EP000538;EP000727,2010-03-31,2026-01-05,2026-08-31,160,1.1400813381,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,95.197486321546,118.282597201809,-28.552962364194,2025-12-31,2026-08-31,2026-06-03,2026-07-13,1
601106.SH,中国一重,0,1,核电,EP000202;EP000239,2010-02-09,2026-01-05,2026-08-31,160,-0.2330848801,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.656789351311,123.728618895403,-58.030304862314,2025-11-28,2026-01-14,2026-01-14,2026-07-17,1
601116.SH,三江购物,1,1,阿里巴巴概念;零售,EP000220;EP000760,2011-03-02,2026-01-05,2026-08-31,160,-0.2052269447,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-23.03765235631,83.174153342967,-59.86420770142,2025-11-06,2026-01-15,2026-01-15,2026-07-21,1
601133.SH,柏诚股份,1,0,芯片,EP000412,2023-04-10,2026-01-05,2026-08-31,160,0.6667641796,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,101.319012844444,271.244341164547,-52.778142664902,2025-10-30,2026-06-30,2026-06-30,2026-08-04,1
601162.SH,天风证券,0,1,证券,EP000629,2018-10-19,2026-01-05,2026-08-31,160,-0.0745192284,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-28.305438023745,33.223771741685,-43.177664841541,2026-06-11,2026-07-17,2025-10-30,2026-06-11,1
601179.SH,中国西电,1,1,智能电网,EP000579;EP000591,2010-01-28,2026-01-05,2026-08-31,160,0.3955009180,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,55.816505296254,162.388568152048,-44.186566388449,2025-10-31,2026-03-10,2026-03-10,2026-07-17,1
601208.SH,东材科技,1,0,通信,EP000080;EP000223,2011-05-20,2026-01-05,2026-08-31,160,0.9357850234,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,144.134805834731,387.047633150766,-59.871602401037,2025-11-19,2026-06-22,2026-06-22,2026-08-03,1
601212.SH,白银有色,0,1,黄金,EP000233;EP000305,2017-02-15,2026-01-05,2026-08-31,160,0.1743651069,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,28.172158961737,233.113746121059,-71.165112135313,2025-11-24,2026-01-29,2026-01-29,2026-07-21,1
601231.SH,环旭电子,1,0,通信,EP000147,2012-02-20,2026-01-05,2026-08-31,160,-0.0853958599,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,4.806051234861,142.059632420773,-56.105616299635,2025-11-24,2026-02-26,2026-02-26,2026-07-30,1
601388.SH,怡球资源,0,1,年报增长,EP000252,2012-04-23,2026-01-05,2026-08-31,160,0.1693272651,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.334772104662,74.545454784182,-43.643306971723,2025-12-17,2026-01-30,2026-01-30,2026-07-09,1
601399.SH,国机重装,0,1,燃气轮机,EP000121,2020-06-08,2026-01-05,2026-08-31,160,-0.3326374935,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-12.841574761636,107.16520934221,-55.188012184225,2025-11-28,2026-01-12,2026-01-12,2026-07-14,1
601566.SH,九牧王,0,1,服装家纺,EP000157,2011-05-30,2026-01-05,2026-08-31,160,-0.3190620666,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.754882125563,106.40912314663,-58.686577814225,2025-10-31,2025-12-22,2025-12-22,2026-07-22,1
601606.SH,长城军工,1,1,军工,EP000682,2018-08-06,2026-01-05,2026-08-31,160,-0.3376982386,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-42.545820141041,54.800050070035,-57.663102743539,2026-07-17,2026-07-28,2025-11-25,2026-07-17,1
601609.SH,金田股份,0,1,稀土永磁,EP000750,2020-04-22,2026-01-05,2026-08-31,160,0.2630636731,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,14.631244010886,61.376267511817,-37.199684645607,2026-03-23,2026-05-21,2026-05-21,2026-07-21,1
601611.SH,中国核建,0,1,核电,EP000350,2016-06-06,2026-01-05,2026-08-31,160,-0.1997160099,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-25.795420165457,79.785112289897,-51.976177108224,2025-11-21,2026-01-13,2026-01-13,2026-07-14,1
601700.SH,风范股份,1,1,智能电网,EP000136;EP000733;EP000744;EP000753,2011-01-18,2026-01-05,2026-08-31,160,0.4169582664,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,68.842062491632,102.414773999424,-42.339758442263,2026-06-29,2026-08-28,2026-01-23,2026-06-29,1
601777.SH,千里科技,0,1,智能驾驶,EP000297,2010-11-25,2026-01-05,2026-08-31,160,-0.2182502287,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-28.669911928155,42.384237119901,-45.348906679275,2026-03-23,2026-05-21,2026-05-21,2026-07-17,1
601778.SH,晶科科技,1,1,光伏;智能电网,EP000140;EP000436,2020-05-19,2026-01-05,2026-08-31,160,-0.0092148267,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,5.607870718894,143.210017798348,-58.338746006553,2025-12-05,2026-04-24,2026-04-24,2026-07-21,1
601789.SH,宁波建工,0,1,算力,EP000329,2011-08-16,2026-01-05,2026-08-31,160,-0.1253115854,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.470805013766,66.320214819354,-51.39092262579,2025-12-17,2026-03-12,2026-03-12,2026-07-14,1
601865.SH,福莱特,0,1,光伏,EP000714,2019-02-15,2026-01-05,2026-08-31,160,-0.3510751827,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-45.651198432677,31.284668284358,-55.213458724234,2026-07-20,2026-08-07,2025-11-10,2026-07-20,1
601869.SH,长飞光纤,0,1,通信,EP000147;EP000375,2018-07-20,2026-01-05,2026-08-31,160,2.6001371087,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,360.343962822299,730.106793818396,-57.408233929928,2025-11-21,2026-06-25,2026-06-25,2026-07-30,1
601872.SH,招商轮船,1,1,航运,EP000304;EP000320,2006-12-01,2026-01-05,2026-08-31,160,1.1209059427,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,121.978363896759,179.092903403718,-36.697474067398,2025-12-10,2026-06-25,2026-06-25,2026-07-17,1
601886.SH,江河集团,1,1,地产链,EP000742,2011-08-18,2026-01-05,2026-08-31,160,0.7432385310,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,80.517654776266,97.496318946909,-24.471452885792,2025-12-15,2026-08-31,2026-01-29,2026-03-19,1
601929.SH,吉视传媒,0,1,文化传媒,EP000023,2012-02-23,2026-01-05,2026-08-31,160,-0.2529092261,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-29.781584143115,48.902779309889,-57.606608763595,2025-12-17,2026-01-14,2025-11-05,2026-07-21,1
601958.SH,金钼股份,1,0,有色金属,EP000564,2008-04-17,2026-01-05,2026-08-31,160,0.4775385949,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,48.038272025516,134.14817340862,-39.639450395049,2025-11-24,2026-06-23,2026-06-23,2026-07-21,1
601965.SH,中国汽研,1,0,年报增长,EP000230,2012-06-11,2026-01-05,2026-08-31,160,-0.1193418301,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-16.30618239121,39.740302740883,-45.148755947571,2026-06-29,2026-08-05,2026-02-13,2026-06-29,1
601991.SH,大唐发电,1,1,电力,EP000478;EP000500,2006-12-20,2026-01-05,2026-08-31,160,0.7021902021,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,59.418113578198,195.089265791081,-45.060373827183,2025-11-24,2026-06-03,2026-06-03,2026-07-20,1
603001.SH,奥康国际,0,1,服装家纺,EP000602,2012-04-26,2026-01-05,2026-08-31,155,0.0089411849,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,9.720828918407,74.138324398126,-62.022675283657,2026-03-23,2026-06-24,2026-06-24,2026-07-21,1
603007.SH,花王股份,0,1,物理AI,EP000600,2016-08-26,2026-01-05,2026-08-31,159,-0.1605923426,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-21.394758927939,89.754316908319,-55.183469163199,2025-12-17,2026-05-14,2026-05-14,2026-07-21,1
603015.SH,弘讯科技,1,0,核电,EP000202,2015-03-03,2026-01-05,2026-08-31,160,-0.0963094937,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-9.414362489717,74.259462177466,-55.137719640592,2025-11-21,2026-01-12,2026-01-12,2026-07-21,1
603020.SH,爱普股份,0,1,食品饮料,EP000559;EP000570,2015-03-25,2026-01-05,2026-08-31,160,0.0230329948,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-9.401470682562,62.379469062613,-41.033917022917,2026-03-23,2026-06-23,2026-06-23,2026-07-21,1
603032.SH,德新科技,0,1,锂电池,EP000532,2017-01-05,2026-01-05,2026-08-31,160,0.0507222703,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.881832105245,85.097851718126,-49.626261883831,2026-03-23,2026-07-07,2026-07-07,2026-07-21,1
603045.SH,福达合金,1,0,算力,EP000575,2018-05-17,2026-01-05,2026-08-31,160,1.9989917834,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,166.531710758572,420.086812563069,-52.898426114892,2025-12-17,2026-06-25,2026-06-25,2026-07-30,1
603052.SH,可川科技,0,1,通信,EP000031;EP000206;EP000447,2022-10-11,2026-01-05,2026-08-31,160,0.9052283048,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,106.847586543808,340.958763424779,-63.559461620885,2025-11-03,2026-05-15,2026-05-15,2026-07-30,1
603057.SH,紫燕食品,0,1,年报增长,EP000454,2022-09-26,2026-01-05,2026-08-31,160,-0.0142082448,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,9.091421020162,111.581436396832,-46.500146658096,2025-12-12,2026-03-06,2026-03-06,2026-07-27,1
603063.SH,禾望电气,0,1,智能电网,EP000449,2017-07-28,2026-01-05,2026-08-31,160,-0.0257670599,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.163125914628,139.961299149101,-59.970010899293,2025-11-24,2026-05-27,2026-05-27,2026-07-21,1
603067.SH,振华股份,1,1,化工,EP000026,2016-09-13,2026-01-05,2026-08-31,160,0.2407389111,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,63.970514009953,128.750347039796,-44.175390657969,2025-10-30,2026-07-01,2026-07-01,2026-07-30,1
603070.SH,万控智造,1,0,智能电网,EP000490,2022-03-10,2026-01-05,2026-08-31,160,-0.0833132894,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-15.682939067181,52.734772732784,-46.817423640948,2025-12-17,2026-05-14,2026-05-14,2026-07-21,1
603078.SH,江化微,0,1,实控人变更,EP000229,2017-04-10,2026-01-05,2026-08-31,155,1.0277897592,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,78.042675082528,242.391399288443,-55.411871991015,2025-11-21,2026-07-03,2026-07-03,2026-08-03,1
603082.SH,北自科技,1,1,机器人概念,EP000477;EP000669,2024-01-30,2026-01-05,2026-08-31,160,0.2247353656,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,18.92802862279,60.705790629497,-44.555719967363,2026-07-21,2026-08-18,2026-05-20,2026-07-21,1
603090.SH,宏盛股份,0,1,算力,EP000127,2016-08-31,2026-01-05,2026-08-31,160,-0.2366921019,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-26.377713331106,141.782288971046,-67.073416241856,2025-12-04,2026-01-22,2026-01-22,2026-07-21,1
603092.SH,德力佳,1,0,风电,EP000346,2025-11-07,2026-01-05,2026-08-31,160,-0.3009824942,0,0,2025-10-30,2026-08-31,2025-11-07,2026-08-31,199,0,1,-6.423459613303,42.558823529412,-57.44239237413,2025-11-07,2025-11-07,2025-11-07,2026-08-24,1
603095.SH,越剑智能,1,1,新型工业化,EP000467;EP000482,2020-04-15,2026-01-05,2026-08-31,160,-0.0807162173,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,4.060974808998,103.890826974348,-61.721255441478,2025-12-17,2026-05-06,2026-05-06,2026-07-21,1
603103.SH,横店影视,1,1,AI应用;文化传媒,EP000275;EP000285;EP000290,2017-10-12,2026-01-05,2026-08-31,160,-0.0488519504,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.764632819202,164.379666617039,-68.034611158705,2025-12-25,2026-02-11,2026-02-11,2026-07-21,1
603106.SH,恒银科技,0,1,金融概念,EP000728,2017-09-20,2026-01-05,2026-08-31,160,-0.2542672019,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.452417335004,62.722845536051,-55.425087249534,2026-07-27,2026-08-06,2025-11-26,2026-07-27,1
603113.SH,金能科技,0,1,化工,EP000111,2017-05-11,2026-01-05,2026-08-31,160,0.0037274902,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.079151845226,50.994639583106,-53.31499400564,2026-07-10,2026-08-31,2026-03-13,2026-07-10,1
603115.SH,海星股份,1,1,元器件;电阻电容,EP000508;EP000582,2019-08-09,2026-01-05,2026-08-31,160,3.0793327727,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,286.2567687097,654.557892067073,-55.184143683065,2025-12-17,2026-06-26,2026-06-26,2026-07-21,1
603118.SH,共进股份,0,1,通信,EP000658,2015-02-25,2026-01-05,2026-08-31,160,0.6215642767,0,0,2025-10-30,2026-08-31,2025-11-03,2026-08-31,203,0,1,56.181068440346,92.336350811675,-39.391866508965,2026-06-29,2026-08-18,2026-05-14,2026-06-29,1
