primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
地产链,EP000625,26,2026-07-01,2026-07-01,Dragon2,603682.SH,锦和商管,EP000703,27,2026-07-29,2026-07-29,1,1,-0.6977,0,-0.6977,1,0,0,,0,Dragon2->out
地产链,EP000625,26,2026-07-01,2026-07-01,Dragon3,600665.SH,天地源,EP000703,27,2026-07-29,2026-07-29,1,1,3.2727,3.2727,0,1,0,0,,0,Dragon3->out
地产链,EP000703,27,2026-07-29,2026-07-29,Dragon1,000668.SZ,荣丰控股,EP000742,28,2026-08-12,2026-08-13,1,2,12.9047075644,12.9047075644,0,1,0,0,,0,Dragon1->out
地产链,EP000703,27,2026-07-29,2026-07-29,Dragon2,000736.SZ,中交发展,EP000742,28,2026-08-12,2026-08-13,1,2,2.66663,10,-6.6667,1,0,0,,0,Dragon2->out
地产链,EP000703,27,2026-07-29,2026-07-29,Dragon3,603801.SH,志邦家居,EP000742,28,2026-08-12,2026-08-13,1,2,-0.16865514,1.855,-1.9868,1,0,0,,0,Dragon3->out
地产链,EP000742,28,2026-08-12,2026-08-13,Dragon1,601886.SH,江河集团,EP000762,29,2026-08-19,2026-08-20,1,2,1.0211349284,1.0211349284,-0.0786,1,0,0,,0,Dragon1->out
地产链,EP000742,28,2026-08-12,2026-08-13,Dragon2,600162.SH,香江控股,EP000762,29,2026-08-19,2026-08-20,1,2,-2.558178352,0,-5.814,1,0,0,,0,Dragon2->out
地产链,EP000742,28,2026-08-12,2026-08-13,Dragon3,002081.SZ,金螳螂,EP000762,29,2026-08-19,2026-08-20,1,2,-11.4831672554,0,-11.4831672554,1,0,0,,0,Dragon3->out
地产链,EP000762,29,2026-08-19,2026-08-20,Dragon1,000020.SZ,深华发Ａ,EP000790,30,2026-08-31,2026-08-31,1,1,-3.0581,0,-3.0581,1,0,0,,0,Dragon1->out
地产链,EP000762,29,2026-08-19,2026-08-20,Dragon2,603506.SH,南都物业,EP000790,30,2026-08-31,2026-08-31,1,1,-1.8057,0,-1.8057,1,0,0,,0,Dragon2->out
地产链,EP000762,29,2026-08-19,2026-08-20,Dragon3,603801.SH,志邦家居,EP000790,30,2026-08-31,2026-08-31,1,1,0.9202,0.9202,0,1,0,0,,0,Dragon3->out
基础建设,EP000087,1,2025-11-24,2025-11-24,Dragon1,603280.SH,南方路机,EP000103,2,2025-11-28,2025-11-28,1,1,0.9048,0.9048,0,1,0,0,,0,Dragon1->out
基础建设,EP000087,1,2025-11-24,2025-11-24,Dragon2,002307.SZ,北新路桥,EP000103,2,2025-11-28,2025-11-28,1,1,9.9437,9.9437,0,1,1,1,Dragon2,0,Dragon2->Dragon2
基础建设,EP000103,2,2025-11-28,2025-11-28,Dragon1,603815.SH,交建股份,EP000188,3,2026-01-05,2026-01-05,1,1,1.7473,1.7473,0,1,0,0,,0,Dragon1->out
基础建设,EP000103,2,2025-11-28,2025-11-28,Dragon2,002307.SZ,北新路桥,EP000188,3,2026-01-05,2026-01-05,1,1,-2.1782,0,-2.1782,1,0,0,,0,Dragon2->out
基础建设,EP000103,2,2025-11-28,2025-11-28,Dragon3,600939.SH,重庆建工,EP000188,3,2026-01-05,2026-01-05,1,1,0.9464,0.9464,0,1,0,0,,0,Dragon3->out
基础建设,EP000188,3,2026-01-05,2026-01-05,Dragon1,605287.SH,德才股份,EP000377,4,2026-03-25,2026-03-25,1,1,3.1102,3.1102,0,1,0,0,,0,Dragon1->out
基础建设,EP000188,3,2026-01-05,2026-01-05,Dragon2,300599.SZ,雄塑科技,EP000377,4,2026-03-25,2026-03-25,1,1,-0.216,0,-0.216,1,0,0,,0,Dragon2->out
基础建设,EP000188,3,2026-01-05,2026-01-05,Dragon3,600491.SH,龙元建设,EP000377,4,2026-03-25,2026-03-25,1,1,4.1667,4.1667,0,1,0,0,,0,Dragon3->out
基础建设,EP000377,4,2026-03-25,2026-03-25,Dragon1,600815.SH,厦工股份,EP000392,5,2026-03-31,2026-03-31,1,1,-6.1033,0,-6.1033,1,0,0,,0,Dragon1->out
基础建设,EP000377,4,2026-03-25,2026-03-25,Dragon2,000927.SZ,中国铁物,EP000392,5,2026-03-31,2026-03-31,1,1,9.8684,9.8684,0,1,0,0,,0,Dragon2->out
基础建设,EP000377,4,2026-03-25,2026-03-25,Dragon3,002761.SZ,浙江建投,EP000392,5,2026-03-31,2026-03-31,1,1,4.896,4.896,0,1,0,0,,0,Dragon3->out
基础建设,EP000392,5,2026-03-31,2026-03-31,Dragon1,600502.SH,安徽建工,EP000419,6,2026-04-08,2026-04-08,1,1,2.7881,2.7881,0,1,0,0,,0,Dragon1->out
基础建设,EP000392,5,2026-03-31,2026-03-31,Dragon2,002542.SZ,中化岩土,EP000419,6,2026-04-08,2026-04-08,1,1,3.4483,3.4483,0,1,0,0,,0,Dragon2->out
基础建设,EP000392,5,2026-03-31,2026-03-31,Dragon3,001239.SZ,永达股份,EP000419,6,2026-04-08,2026-04-08,1,1,2.6035,2.6035,0,1,0,0,,0,Dragon3->out
基础建设,EP000419,6,2026-04-08,2026-04-08,Dragon1,002051.SZ,中工国际,EP000439,7,2026-04-15,2026-04-15,1,1,9.9815,9.9815,0,1,1,1,Dragon1,1,Dragon1->Dragon1
基础建设,EP000419,6,2026-04-08,2026-04-08,Dragon2,600984.SH,建设机械,EP000439,7,2026-04-15,2026-04-15,1,1,-2.3202,0,-2.3202,1,0,0,,0,Dragon2->out
基础建设,EP000419,6,2026-04-08,2026-04-08,Dragon3,600815.SH,厦工股份,EP000439,7,2026-04-15,2026-04-15,1,1,-1.6787,0,-1.6787,1,0,0,,0,Dragon3->out
基础建设,EP000439,7,2026-04-15,2026-04-15,Dragon1,002051.SZ,中工国际,EP000566,8,2026-06-12,2026-06-15,1,2,-0.6837528244,0,-9.7436,1,0,0,,0,Dragon1->out
基础建设,EP000439,7,2026-04-15,2026-04-15,Dragon2,603815.SH,交建股份,EP000566,8,2026-06-12,2026-06-15,1,2,12.8623358042,12.8623358042,0,1,1,0,Dragon3,0,Dragon2->Dragon3
基础建设,EP000566,8,2026-06-12,2026-06-15,Dragon1,002457.SZ,青龙管业,EP000631,9,2026-07-02,2026-07-06,1,3,9.579358222827,9.579358222827,-0.6231,1,0,0,,0,Dragon1->out
基础建设,EP000566,8,2026-06-12,2026-06-15,Dragon2,000151.SZ,中成股份,EP000631,9,2026-07-02,2026-07-06,1,3,-5.342160329115,0,-5.342160329115,1,0,0,,0,Dragon2->out
基础建设,EP000566,8,2026-06-12,2026-06-15,Dragon3,603815.SH,交建股份,EP000631,9,2026-07-02,2026-07-06,1,3,14.419508295461,14.419508295461,0,1,0,0,,0,Dragon3->out
基础建设,EP000631,9,2026-07-02,2026-07-06,Dragon1,603273.SH,天元智能,EP000653,10,2026-07-14,2026-07-14,1,1,3.1298,3.1298,0,1,0,0,,0,Dragon1->out
基础建设,EP000631,9,2026-07-02,2026-07-06,Dragon2,600815.SH,厦工股份,EP000653,10,2026-07-14,2026-07-14,1,1,2.8807,2.8807,0,1,0,0,,0,Dragon2->out
基础建设,EP000631,9,2026-07-02,2026-07-06,Dragon3,300163.SZ,先锋新材,EP000653,10,2026-07-14,2026-07-14,1,1,-1.2111,0,-1.2111,1,0,0,,0,Dragon3->out
基础建设,EP000653,10,2026-07-14,2026-07-14,Dragon1,003001.SZ,中岩大地,EP000732,11,2026-08-10,2026-08-10,1,1,-0.0502,0,-0.0502,1,0,0,,0,Dragon1->out
基础建设,EP000653,10,2026-07-14,2026-07-14,Dragon2,001226.SZ,拓山重工,EP000732,11,2026-08-10,2026-08-10,1,1,0.6492,0.6492,0,1,0,0,,0,Dragon2->out
基础建设,EP000732,11,2026-08-10,2026-08-10,Dragon1,600326.SH,西藏天路,EP000776,12,2026-08-25,2026-08-25,1,1,0.7052,0.7052,0,1,0,0,,0,Dragon1->out
基础建设,EP000732,11,2026-08-10,2026-08-10,Dragon2,002783.SZ,凯龙股份,EP000776,12,2026-08-25,2026-08-25,1,1,2.3166,2.3166,0,1,0,0,,0,Dragon2->out
基础建设,EP000732,11,2026-08-10,2026-08-10,Dragon3,600815.SH,厦工股份,EP000776,12,2026-08-25,2026-08-25,1,1,1.0363,1.0363,0,1,0,0,,0,Dragon3->out
天然气,EP000051,1,2025-11-12,2025-11-12,Dragon1,000407.SZ,胜利股份,EP000061,2,2025-11-14,2025-11-14,1,1,9.9206,9.9206,0,1,1,1,Dragon1,1,Dragon1->Dragon1
天然气,EP000051,1,2025-11-12,2025-11-12,Dragon2,600681.SH,百川能源,EP000061,2,2025-11-14,2025-11-14,1,1,2.6465,2.6465,0,1,0,0,,0,Dragon2->out
天然气,EP000051,1,2025-11-12,2025-11-12,Dragon3,002207.SZ,准油股份,EP000061,2,2025-11-14,2025-11-14,1,1,3.7628,3.7628,0,1,0,0,,0,Dragon3->out
天然气,EP000061,2,2025-11-14,2025-11-14,Dragon1,000407.SZ,胜利股份,EP000238,3,2026-01-22,2026-01-22,1,1,9.9174,9.9174,0,1,1,0,Dragon3,0,Dragon1->Dragon3
天然气,EP000061,2,2025-11-14,2025-11-14,Dragon2,600333.SH,长春燃气,EP000238,3,2026-01-22,2026-01-22,1,1,1.7296,1.7296,0,1,0,0,,0,Dragon2->out
天然气,EP000061,2,2025-11-14,2025-11-14,Dragon3,600617.SH,国新能源,EP000238,3,2026-01-22,2026-01-22,1,1,3.4056,3.4056,0,1,0,0,,0,Dragon3->out
天然气,EP000238,3,2026-01-22,2026-01-22,Dragon1,600759.SH,洲际油气,EP000243,4,2026-01-26,2026-01-26,1,1,10,10,0,1,1,1,Dragon1,1,Dragon1->Dragon1
天然气,EP000238,3,2026-01-22,2026-01-22,Dragon2,000968.SZ,蓝焰控股,EP000243,4,2026-01-26,2026-01-26,1,1,5.283,5.283,0,1,0,0,,0,Dragon2->out
天然气,EP000238,3,2026-01-22,2026-01-22,Dragon3,000407.SZ,胜利股份,EP000243,4,2026-01-26,2026-01-26,1,1,2.6168,2.6168,0,1,0,0,,0,Dragon3->out
天然气,EP000243,4,2026-01-26,2026-01-26,Dragon1,600759.SH,洲际油气,EP000317,5,2026-03-02,2026-03-03,1,2,20.9340070679,20.9340070679,0,1,0,0,,0,Dragon1->out
天然气,EP000243,4,2026-01-26,2026-01-26,Dragon2,000593.SZ,德龙汇能,EP000317,5,2026-03-02,2026-03-03,1,2,5.5908210016,5.5908210016,-1.5248,1,0,0,,0,Dragon2->out
天然气,EP000243,4,2026-01-26,2026-01-26,Dragon3,002259.SZ,升达林业,EP000317,5,2026-03-02,2026-03-03,1,2,-1.0309301908,0,-1.0309301908,1,0,0,,0,Dragon3->out
天然气,EP000317,5,2026-03-02,2026-03-03,Dragon1,603318.SH,水发燃气,EP000361,6,2026-03-19,2026-03-19,1,1,2.7947,2.7947,0,1,0,0,,0,Dragon1->out
天然气,EP000317,5,2026-03-02,2026-03-03,Dragon2,000968.SZ,蓝焰控股,EP000361,6,2026-03-19,2026-03-19,1,1,9.9776,9.9776,0,1,1,1,Dragon2,0,Dragon2->Dragon2
天然气,EP000317,5,2026-03-02,2026-03-03,Dragon3,603393.SH,新天然气,EP000361,6,2026-03-19,2026-03-19,1,1,6.1519,6.1519,0,1,0,0,,0,Dragon3->out
天然气,EP000361,6,2026-03-19,2026-03-19,Dragon1,600617.SH,国新能源,EP000432,7,2026-04-13,2026-04-13,1,1,3.9755,3.9755,0,1,0,0,,0,Dragon1->out
天然气,EP000361,6,2026-03-19,2026-03-19,Dragon2,000968.SZ,蓝焰控股,EP000432,7,2026-04-13,2026-04-13,1,1,10.0541,10.0541,0,1,1,1,Dragon2,0,Dragon2->Dragon2
天然气,EP000361,6,2026-03-19,2026-03-19,Dragon3,300332.SZ,天壕能源,EP000432,7,2026-04-13,2026-04-13,1,1,4.0747,4.0747,0,1,0,0,,0,Dragon3->out
存储,EP000108,1,2025-12-01,2025-12-01,Dragon1,603933.SH,睿能科技,EP000360,2,2026-03-18,2026-03-18,1,1,2.3865,2.3865,0,1,0,0,,0,Dragon1->out
存储,EP000108,1,2025-12-01,2025-12-01,Dragon2,300223.SZ,北京君正,EP000360,2,2026-03-18,2026-03-18,1,1,5.0418,5.0418,0,1,0,0,,0,Dragon2->out
存储,EP000108,1,2025-12-01,2025-12-01,Dragon3,600246.SH,万通发展,EP000360,2,2026-03-18,2026-03-18,1,1,1.6098,1.6098,0,1,0,0,,0,Dragon3->out
实控人变更,EP000017,1,2025-11-04,2025-11-05,Dragon1,000593.SZ,德龙汇能,EP000046,2,2025-11-11,2025-11-11,1,1,4.4177,4.4177,0,1,1,0,Dragon3,0,Dragon1->Dragon3
实控人变更,EP000017,1,2025-11-04,2025-11-05,Dragon2,600302.SH,标准股份,EP000046,2,2025-11-11,2025-11-11,1,1,-5.6437,0,-5.6437,1,0,0,,0,Dragon2->out
实控人变更,EP000046,2,2025-11-11,2025-11-11,Dragon1,002387.SZ,维信诺,EP000073,3,2025-11-18,2025-11-18,1,1,0.7407,0.7407,0,1,0,0,,0,Dragon1->out
实控人变更,EP000046,2,2025-11-11,2025-11-11,Dragon2,300959.SZ,线上线下,EP000073,3,2025-11-18,2025-11-18,1,1,2.9016,2.9016,0,1,0,0,,0,Dragon2->out
实控人变更,EP000046,2,2025-11-11,2025-11-11,Dragon3,000593.SZ,德龙汇能,EP000073,3,2025-11-18,2025-11-18,1,1,7.9477,7.9477,0,1,0,0,,0,Dragon3->out
实控人变更,EP000073,3,2025-11-18,2025-11-18,Dragon1,003041.SZ,真爱美家,EP000093,4,2025-11-26,2025-11-26,1,1,-1.3703,0,-1.3703,1,0,0,,0,Dragon1->out
实控人变更,EP000073,3,2025-11-18,2025-11-18,Dragon2,300078.SZ,思创医惠,EP000093,4,2025-11-26,2025-11-26,1,1,0.823,0.823,0,1,0,0,,0,Dragon2->out
实控人变更,EP000093,4,2025-11-26,2025-11-26,Dragon1,603155.SH,新亚强,EP000113,5,2025-12-02,2025-12-03,1,2,-3.616398391,0,-3.616398391,1,0,0,,0,Dragon1->out
实控人变更,EP000093,4,2025-11-26,2025-11-26,Dragon2,002397.SZ,梦洁股份,EP000113,5,2025-12-02,2025-12-03,1,2,-2.2883242414,0,-2.2883242414,1,0,0,,0,Dragon2->out
实控人变更,EP000113,5,2025-12-02,2025-12-03,Dragon1,002348.SZ,高乐股份,EP000124,6,2025-12-09,2025-12-09,1,1,-6.0561,0,-6.0561,1,0,0,,0,Dragon1->out
实控人变更,EP000113,5,2025-12-02,2025-12-03,Dragon2,000593.SZ,德龙汇能,EP000124,6,2025-12-09,2025-12-09,1,1,-3.9516,0,-3.9516,1,0,0,,0,Dragon2->out
实控人变更,EP000113,5,2025-12-02,2025-12-03,Dragon3,001212.SZ,中旗新材,EP000124,6,2025-12-09,2025-12-09,1,1,-1.851,0,-1.851,1,0,0,,0,Dragon3->out
实控人变更,EP000124,6,2025-12-09,2025-12-09,Dragon1,002235.SZ,安妮股份,EP000143,7,2025-12-16,2025-12-18,1,3,-19.2307482172,0,-19.2307482172,1,0,0,,0,Dragon1->out
实控人变更,EP000124,6,2025-12-09,2025-12-09,Dragon2,000953.SZ,河化股份,EP000143,7,2025-12-16,2025-12-18,1,3,-5.183348658711,0,-5.183348658711,1,0,0,,0,Dragon2->out
实控人变更,EP000124,6,2025-12-09,2025-12-09,Dragon3,300959.SZ,线上线下,EP000143,7,2025-12-16,2025-12-18,1,3,-4.55147547847,2.6248769144,-6.9928,1,0,0,,0,Dragon3->out
实控人变更,EP000143,7,2025-12-16,2025-12-18,Dragon1,001331.SZ,胜通能源,EP000160,8,2025-12-22,2025-12-31,1,6,77.161409664997,77.161409664997,0,1,1,1,Dragon1,1,Dragon1->Dragon1
实控人变更,EP000143,7,2025-12-16,2025-12-18,Dragon2,002853.SZ,皮阿诺,EP000160,8,2025-12-22,2025-12-31,1,8,-6.844574190721,8.0444,-16.330714920999,1,0,0,,0,Dragon2->out
实控人变更,EP000160,8,2025-12-22,2025-12-31,Dragon1,001331.SZ,胜通能源,EP000212,9,2026-01-12,2026-01-15,1,4,-10.452635235311,6.370604033,-15.8156846257,1,0,0,,0,Dragon1->out
实控人变更,EP000160,8,2025-12-22,2025-12-31,Dragon2,002969.SZ,嘉美包装,EP000212,9,2026-01-12,2026-01-15,1,4,15.328473318566,28.135344756265,-9.9948,1,1,0,Dragon1,1,Dragon2->Dragon1
实控人变更,EP000160,8,2025-12-22,2025-12-31,Dragon3,002175.SZ,东方智造,EP000212,9,2026-01-12,2026-01-15,1,4,-3.063453945449,2.407,-5.341875013865,1,0,0,,0,Dragon3->out
实控人变更,EP000212,9,2026-01-12,2026-01-15,Dragon1,002969.SZ,嘉美包装,EP000229,10,2026-01-19,2026-01-23,1,5,48.145765035768,48.145765035768,0,1,1,0,Dragon2,0,Dragon1->Dragon2
实控人变更,EP000212,9,2026-01-12,2026-01-15,Dragon2,002718.SZ,友邦吊顶,EP000229,10,2026-01-19,2026-01-23,1,5,21.339656171731,21.339656171731,-0.6625,1,1,0,Dragon3,0,Dragon2->Dragon3
实控人变更,EP000212,9,2026-01-12,2026-01-15,Dragon3,003041.SZ,真爱美家,EP000229,10,2026-01-19,2026-01-23,1,5,6.49832991744,6.49832991744,-4.9663000605,1,0,0,,0,Dragon3->out
实控人变更,EP000229,10,2026-01-19,2026-01-23,Dragon1,600302.SH,标准股份,EP000286,11,2026-02-09,2026-02-10,1,2,-3.7527818644,0,-3.7527818644,1,0,0,,0,Dragon1->out
实控人变更,EP000229,10,2026-01-19,2026-01-23,Dragon2,002969.SZ,嘉美包装,EP000286,11,2026-02-09,2026-02-10,1,2,17.0450660651,17.0450660651,0,1,0,0,,0,Dragon2->out
实控人变更,EP000229,10,2026-01-19,2026-01-23,Dragon3,002718.SZ,友邦吊顶,EP000286,11,2026-02-09,2026-02-10,1,2,-8.9646120492,0,-8.9646120492,1,0,0,,0,Dragon3->out
实控人变更,EP000286,11,2026-02-09,2026-02-10,Dragon1,603980.SH,吉华集团,EP000349,12,2026-03-13,2026-03-13,1,1,-2.6385,0,-2.6385,1,0,0,,0,Dragon1->out
实控人变更,EP000286,11,2026-02-09,2026-02-10,Dragon2,600884.SH,杉杉股份,EP000349,12,2026-03-13,2026-03-13,1,1,1.9622,1.9622,0,1,0,0,,0,Dragon2->out
实控人变更,EP000349,12,2026-03-13,2026-03-13,Dragon1,002931.SZ,锋龙股份,EP000442,13,2026-04-16,2026-04-16,1,1,2.2293,2.2293,0,1,0,0,,0,Dragon1->out
实控人变更,EP000349,12,2026-03-13,2026-03-13,Dragon2,003041.SZ,真爱美家,EP000442,13,2026-04-16,2026-04-16,1,1,10,10,0,1,1,0,Dragon1,1,Dragon2->Dragon1
实控人变更,EP000349,12,2026-03-13,2026-03-13,Dragon3,002969.SZ,嘉美包装,EP000442,13,2026-04-16,2026-04-16,1,1,-2.2592,0,-2.2592,1,0,0,,0,Dragon3->out
实控人变更,EP000442,13,2026-04-16,2026-04-16,Dragon1,003041.SZ,真爱美家,EP000492,14,2026-05-13,2026-05-13,1,1,-0.5787,0,-0.5787,1,0,0,,0,Dragon1->out
实控人变更,EP000442,13,2026-04-16,2026-04-16,Dragon2,000593.SZ,德龙汇能,EP000492,14,2026-05-13,2026-05-13,1,1,4.6903,4.6903,0,1,0,0,,0,Dragon2->out
实控人变更,EP000442,13,2026-04-16,2026-04-16,Dragon3,300736.SZ,百邦科技,EP000492,14,2026-05-13,2026-05-13,1,1,1.5905,1.5905,0,1,0,0,,0,Dragon3->out
实控人变更,EP000492,14,2026-05-13,2026-05-13,Dragon1,603779.SH,威龙股份,EP000502,15,2026-05-18,2026-05-21,1,4,46.370870848664,46.370870848664,0,1,1,1,Dragon1,1,Dragon1->Dragon1
实控人变更,EP000492,14,2026-05-13,2026-05-13,Dragon2,002777.SZ,久远银海,EP000502,15,2026-05-18,2026-05-21,1,4,-2.896786592583,3.7417294466,-6.3990797865,1,0,0,,0,Dragon2->out
实控人变更,EP000502,15,2026-05-18,2026-05-21,Dragon1,603779.SH,威龙股份,EP000654,16,2026-07-14,2026-07-14,1,1,6.8152,6.8152,0,1,0,0,,0,Dragon1->out
实控人变更,EP000502,15,2026-05-18,2026-05-21,Dragon2,603311.SH,金海高科,EP000654,16,2026-07-14,2026-07-14,1,1,-0.1061,0,-0.1061,1,0,0,,0,Dragon2->out
实控人变更,EP000654,16,2026-07-14,2026-07-14,Dragon1,603580.SH,艾艾精工,EP000699,17,2026-07-28,2026-08-06,1,8,12.085201540535,20.99769,-15.64599979075,1,1,1,Dragon1,1,Dragon1->Dragon1
实控人变更,EP000654,16,2026-07-14,2026-07-14,Dragon2,000008.SZ,神州高铁,EP000699,17,2026-07-28,2026-08-06,1,8,5.627695956295,5.627774121693,-0.8439,1,0,0,,0,Dragon2->out
实控人变更,EP000654,16,2026-07-14,2026-07-14,Dragon3,002718.SZ,友邦吊顶,EP000699,17,2026-07-28,2026-08-06,1,8,0.813646872547,0.813646872547,-10.047201819701,1,0,0,,0,Dragon3->out
实控人变更,EP000699,17,2026-07-28,2026-08-06,Dragon1,603580.SH,艾艾精工,EP000757,18,2026-08-18,2026-08-18,1,1,10,10,0,1,1,1,Dragon1,1,Dragon1->Dragon1
实控人变更,EP000699,17,2026-07-28,2026-08-06,Dragon2,002969.SZ,嘉美包装,EP000757,18,2026-08-18,2026-08-18,1,1,0.4868,0.4868,0,1,0,0,,0,Dragon2->out
实控人变更,EP000757,18,2026-08-18,2026-08-18,Dragon1,603580.SH,艾艾精工,EP000764,19,2026-08-20,2026-08-27,1,6,18.429168189535,18.8116301365,-9.8787,1,1,1,Dragon1,1,Dragon1->Dragon1
实控人变更,EP000757,18,2026-08-18,2026-08-18,Dragon2,000153.SZ,丰原药业,EP000764,19,2026-08-20,2026-08-27,1,6,-2.420649763402,0,-10.438763196609,1,0,0,,0,Dragon2->out
家电,EP000062,1,2025-11-14,2025-11-14,Dragon1,002242.SZ,九阳股份,EP000563,2,2026-06-11,2026-06-11,1,1,0.9569,0.9569,0,1,0,0,,0,Dragon1->out
家电,EP000062,1,2025-11-14,2025-11-14,Dragon2,001268.SZ,联合精密,EP000563,2,2026-06-11,2026-06-11,1,1,9.9947,9.9947,0,1,1,0,Dragon3,0,Dragon2->Dragon3
家电,EP000062,1,2025-11-14,2025-11-14,Dragon3,003023.SZ,彩虹集团,EP000563,2,2026-06-11,2026-06-11,1,1,-1.7021,0,-1.7021,1,0,0,,0,Dragon3->out
家电,EP000563,2,2026-06-11,2026-06-11,Dragon1,300894.SZ,火星人,EP000616,3,2026-06-30,2026-06-30,1,1,7.1672,7.1672,0,1,0,0,,0,Dragon1->out
家电,EP000563,2,2026-06-11,2026-06-11,Dragon2,000921.SZ,海信家电,EP000616,3,2026-06-30,2026-06-30,1,1,-2.0789,0,-2.0789,1,0,0,,0,Dragon2->out
家电,EP000563,2,2026-06-11,2026-06-11,Dragon3,001268.SZ,联合精密,EP000616,3,2026-06-30,2026-06-30,1,1,-1.5017,0,-1.5017,1,0,0,,0,Dragon3->out
年报增长,EP000230,1,2026-01-19,2026-01-23,Dragon1,601965.SH,中国汽研,EP000252,2,2026-01-28,2026-01-30,1,3,-4.869507565316,0,-4.869507565316,1,0,0,,0,Dragon1->out
年报增长,EP000230,1,2026-01-19,2026-01-23,Dragon2,688308.SH,欧科亿,EP000252,2,2026-01-28,2026-01-30,1,3,10.294064945139,10.294064945139,-6.1385,1,0,0,,0,Dragon2->out
年报增长,EP000230,1,2026-01-19,2026-01-23,Dragon3,603186.SH,华正新材,EP000252,2,2026-01-28,2026-01-30,1,3,-5.684479205151,0,-6.9930864784,1,0,0,,0,Dragon3->out
年报增长,EP000252,2,2026-01-28,2026-01-30,Dragon1,002169.SZ,智光电气,EP000393,3,2026-03-31,2026-04-01,1,2,-0.7618193661,0,-1.4543,1,0,0,,0,Dragon1->out
年报增长,EP000252,2,2026-01-28,2026-01-30,Dragon2,601388.SH,怡球资源,EP000393,3,2026-03-31,2026-04-01,1,2,-6.5989580284,0,-6.5989580284,1,0,0,,0,Dragon2->out
年报增长,EP000252,2,2026-01-28,2026-01-30,Dragon3,002724.SZ,海洋王,EP000393,3,2026-03-31,2026-04-01,1,2,0.2857202083,0.2857202083,-0.8571,1,0,0,,0,Dragon3->out
年报增长,EP000393,3,2026-03-31,2026-04-01,Dragon1,600066.SH,宇通客车,EP000428,4,2026-04-10,2026-04-10,1,1,-1.2241,0,-1.2241,1,0,0,,0,Dragon1->out
年报增长,EP000393,3,2026-03-31,2026-04-01,Dragon2,603039.SH,泛微网络,EP000428,4,2026-04-10,2026-04-10,1,1,-2.4528,0,-2.4528,1,0,0,,0,Dragon2->out
年报增长,EP000393,3,2026-03-31,2026-04-01,Dragon3,002454.SZ,松芝股份,EP000428,4,2026-04-10,2026-04-10,1,1,2.5176,2.5176,0,1,0,0,,0,Dragon3->out
年报增长,EP000428,4,2026-04-10,2026-04-10,Dragon1,600983.SH,惠而浦,EP000454,5,2026-04-20,2026-04-20,1,1,0.5666,0.5666,0,1,0,0,,0,Dragon1->out
年报增长,EP000428,4,2026-04-10,2026-04-10,Dragon2,603889.SH,新澳股份,EP000454,5,2026-04-20,2026-04-20,1,1,0.1075,0.1075,0,1,0,0,,0,Dragon2->out
年报增长,EP000428,4,2026-04-10,2026-04-10,Dragon3,601999.SH,出版传媒,EP000454,5,2026-04-20,2026-04-20,1,1,1.0076,1.0076,0,1,0,0,,0,Dragon3->out
并购重组,EP000018,1,2025-11-04,2025-11-05,Dragon1,603014.SH,威高血净,EP000047,2,2025-11-11,2025-11-18,1,6,-5.942898040722,0,-5.942898040722,1,0,0,,0,Dragon1->out
并购重组,EP000018,1,2025-11-04,2025-11-05,Dragon2,000620.SZ,盈新发展,EP000047,2,2025-11-11,2025-11-18,1,6,-0.574748184806,10.057463094944,-9.6606,1,0,0,,0,Dragon2->out
并购重组,EP000047,2,2025-11-11,2025-11-18,Dragon1,000688.SZ,国城矿业,EP000089,3,2025-11-25,2025-11-25,1,1,6.0366,6.0366,0,1,0,0,,0,Dragon1->out
并购重组,EP000047,2,2025-11-11,2025-11-18,Dragon2,000407.SZ,胜利股份,EP000089,3,2025-11-25,2025-11-25,1,1,0.4141,0.4141,0,1,0,0,,0,Dragon2->out
并购重组,EP000047,2,2025-11-11,2025-11-18,Dragon3,600810.SH,神马股份,EP000089,3,2025-11-25,2025-11-25,1,1,0.813,0.813,0,1,0,0,,0,Dragon3->out
并购重组,EP000089,3,2025-11-25,2025-11-25,Dragon1,003018.SZ,金富科技,EP000104,4,2025-11-28,2025-11-28,1,1,10.0268,10.0268,0,1,0,0,,0,Dragon1->out
并购重组,EP000089,3,2025-11-25,2025-11-25,Dragon2,688622.SH,禾信仪器,EP000104,4,2025-11-28,2025-11-28,1,1,0.0086,0.0086,0,1,0,0,,0,Dragon2->out
并购重组,EP000089,3,2025-11-25,2025-11-25,Dragon3,600516.SH,方大炭素,EP000104,4,2025-11-28,2025-11-28,1,1,1.7488,1.7488,0,1,0,0,,0,Dragon3->out
并购重组,EP000104,4,2025-11-28,2025-11-28,Dragon1,603353.SH,和顺石油,EP000194,5,2026-01-06,2026-01-07,1,2,4.0400223812,4.0400223812,-0.6793,1,0,0,,0,Dragon1->out
并购重组,EP000104,4,2025-11-28,2025-11-28,Dragon2,002277.SZ,友阿股份,EP000194,5,2026-01-06,2026-01-07,1,2,12.464246312,12.464246312,0,1,0,0,,0,Dragon2->out
