ts_code,trade_date
002890.SZ,2026-01-23
002891.SZ,2026-04-14
002891.SZ,2026-07-16
002891.SZ,2026-07-17
002892.SZ,2026-05-14
002892.SZ,2026-06-08
002892.SZ,2026-06-09
002893.SZ,2026-05-18
002893.SZ,2026-05-20
002893.SZ,2026-05-21
002895.SZ,2026-02-13
002895.SZ,2026-02-25
002895.SZ,2026-02-26
002896.SZ,2026-03-20
002896.SZ,2026-08-04
002896.SZ,2026-08-05
002897.SZ,2026-05-21
002897.SZ,2026-07-01
002897.SZ,2026-07-02
002898.SZ,2026-01-21
002898.SZ,2026-01-22
002898.SZ,2026-01-23
002898.SZ,2026-01-26
002898.SZ,2026-02-02
002898.SZ,2026-02-03
002898.SZ,2026-02-04
002898.SZ,2026-02-05
002898.SZ,2026-02-13
002898.SZ,2026-02-24
002898.SZ,2026-02-25
002898.SZ,2026-02-26
002898.SZ,2026-03-09
002898.SZ,2026-03-10
002898.SZ,2026-03-11
002898.SZ,2026-03-12
002898.SZ,2026-04-01
002898.SZ,2026-04-02
002898.SZ,2026-04-03
002898.SZ,2026-04-07
002898.SZ,2026-04-08
002899.SZ,2026-04-07
002899.SZ,2026-04-09
002899.SZ,2026-04-10
002900.SZ,2026-07-14
002900.SZ,2026-08-20
002900.SZ,2026-08-21
002902.SZ,2026-03-18
002902.SZ,2026-08-04
002902.SZ,2026-08-05
002903.SZ,2026-03-06
002905.SZ,2026-02-04
002905.SZ,2026-02-11
002905.SZ,2026-02-12
002906.SZ,2026-06-16
002906.SZ,2026-08-25
002906.SZ,2026-08-26
002907.SZ,2026-06-17
002907.SZ,2026-08-26
002907.SZ,2026-08-27
002908.SZ,2026-08-04
002908.SZ,2026-08-06
002908.SZ,2026-08-07
002909.SZ,2026-08-28
002910.SZ,2026-06-15
002910.SZ,2026-07-09
002910.SZ,2026-07-10
002911.SZ,2026-03-02
002911.SZ,2026-03-04
002911.SZ,2026-03-05
002912.SZ,2026-08-03
002912.SZ,2026-08-05
002912.SZ,2026-08-06
002913.SZ,2026-01-20
002913.SZ,2026-08-10
002913.SZ,2026-08-11
002915.SZ,2026-05-06
002915.SZ,2026-08-31
002916.SZ,2026-02-13
002916.SZ,2026-08-05
002916.SZ,2026-08-06
002918.SZ,2026-05-07
002918.SZ,2026-08-31
002919.SZ,2026-01-14
002919.SZ,2026-07-07
002919.SZ,2026-07-08
002920.SZ,2026-01-05
002920.SZ,2026-05-22
002920.SZ,2026-05-25
002921.SZ,2026-02-05
002922.SZ,2026-01-06
002922.SZ,2026-05-14
002922.SZ,2026-05-15
002923.SZ,2026-03-31
002923.SZ,2026-07-02
002923.SZ,2026-07-03
002925.SZ,2026-07-28
002925.SZ,2026-07-29
002927.SZ,2026-01-08
002927.SZ,2026-06-17
002927.SZ,2026-06-18
002928.SZ,2026-02-03
002928.SZ,2026-06-26
002928.SZ,2026-06-29
002929.SZ,2026-01-06
002929.SZ,2026-08-05
002929.SZ,2026-08-06
002930.SZ,2026-03-06
002930.SZ,2026-07-02
002930.SZ,2026-07-03
002931.SZ,2026-08-03
002931.SZ,2026-08-04
002932.SZ,2026-04-24
002932.SZ,2026-04-28
002932.SZ,2026-04-29
002933.SZ,2026-05-29
002933.SZ,2026-06-02
002933.SZ,2026-06-03
002935.SZ,2026-01-09
002935.SZ,2026-06-15
002935.SZ,2026-06-16
002938.SZ,2026-01-21
002938.SZ,2026-08-05
002938.SZ,2026-08-06
002940.SZ,2026-03-31
002940.SZ,2026-08-21
002940.SZ,2026-08-24
002941.SZ,2026-03-24
002941.SZ,2026-03-26
002941.SZ,2026-03-27
002942.SZ,2026-08-25
002942.SZ,2026-08-31
002943.SZ,2026-08-10
002943.SZ,2026-08-11
002945.SZ,2026-01-05
002945.SZ,2026-07-30
002945.SZ,2026-07-31
002947.SZ,2026-04-08
002947.SZ,2026-08-26
002947.SZ,2026-08-27
002948.SZ,2026-01-28
002948.SZ,2026-01-30
002948.SZ,2026-02-02
002949.SZ,2026-02-24
002949.SZ,2026-08-31
002950.SZ,2026-03-12
002950.SZ,2026-06-22
002950.SZ,2026-06-23
002951.SZ,2026-02-02
002951.SZ,2026-08-17
002951.SZ,2026-08-18
002952.SZ,2026-01-29
002952.SZ,2026-08-31
002953.SZ,2026-01-15
002953.SZ,2026-08-28
002953.SZ,2026-08-31
002955.SZ,2026-05-29
002955.SZ,2026-07-01
002955.SZ,2026-07-02
002956.SZ,2026-04-28
002956.SZ,2026-07-30
002956.SZ,2026-07-31
002957.SZ,2026-02-02
002957.SZ,2026-08-06
002957.SZ,2026-08-07
002960.SZ,2026-06-04
002960.SZ,2026-06-11
002960.SZ,2026-06-12
002961.SZ,2026-03-05
002961.SZ,2026-06-16
002961.SZ,2026-06-17
002962.SZ,2026-04-08
002962.SZ,2026-06-29
002962.SZ,2026-06-30
002963.SZ,2026-06-05
002963.SZ,2026-08-27
002963.SZ,2026-08-28
002965.SZ,2026-05-07
002965.SZ,2026-06-29
002965.SZ,2026-06-30
002969.SZ,2026-01-05
002969.SZ,2026-07-29
002969.SZ,2026-07-30
002970.SZ,2026-01-28
002970.SZ,2026-07-22
002970.SZ,2026-07-23
002971.SZ,2026-01-07
002971.SZ,2026-08-31
002972.SZ,2026-06-12
002972.SZ,2026-06-16
002972.SZ,2026-06-17
002973.SZ,2026-02-26
002973.SZ,2026-08-07
002973.SZ,2026-08-10
002975.SZ,2026-02-11
002975.SZ,2026-08-07
002975.SZ,2026-08-10
002976.SZ,2026-05-13
002976.SZ,2026-06-24
002976.SZ,2026-06-25
002977.SZ,2026-01-07
002977.SZ,2026-07-24
002977.SZ,2026-07-27
002978.SZ,2026-01-05
002978.SZ,2026-02-26
002978.SZ,2026-02-27
002979.SZ,2026-05-07
002979.SZ,2026-08-03
002979.SZ,2026-08-04
002980.SZ,2026-02-26
002980.SZ,2026-08-28
002980.SZ,2026-08-31
002981.SZ,2026-06-03
002981.SZ,2026-07-06
002981.SZ,2026-07-07
002982.SZ,2026-04-20
002982.SZ,2026-07-02
002982.SZ,2026-07-03
002983.SZ,2026-03-04
002983.SZ,2026-06-08
002983.SZ,2026-06-09
002985.SZ,2026-01-16
002985.SZ,2026-06-15
002985.SZ,2026-06-16
002986.SZ,2026-03-04
002986.SZ,2026-03-06
002986.SZ,2026-03-09
002987.SZ,2026-07-20
002987.SZ,2026-07-22
002987.SZ,2026-07-23
002988.SZ,2026-04-09
002988.SZ,2026-08-24
002988.SZ,2026-08-25
002989.SZ,2026-01-07
002989.SZ,2026-08-17
002989.SZ,2026-08-18
002990.SZ,2026-03-13
002990.SZ,2026-08-06
002990.SZ,2026-08-07
002992.SZ,2026-06-12
002992.SZ,2026-08-06
002992.SZ,2026-08-07
002993.SZ,2026-01-22
002993.SZ,2026-06-17
002993.SZ,2026-06-18
002995.SZ,2026-01-16
002995.SZ,2026-07-29
002995.SZ,2026-07-30
002997.SZ,2026-05-07
002997.SZ,2026-06-15
002997.SZ,2026-06-16
002998.SZ,2026-02-24
002998.SZ,2026-07-03
002998.SZ,2026-07-06
002999.SZ,2026-04-23
002999.SZ,2026-04-27
002999.SZ,2026-04-28
003001.SZ,2026-05-12
003001.SZ,2026-08-04
003001.SZ,2026-08-05
003004.SZ,2026-07-08
003004.SZ,2026-07-09
003005.SZ,2026-07-30
003006.SZ,2026-04-17
003006.SZ,2026-06-30
003006.SZ,2026-07-01
003007.SZ,2026-01-07
003007.SZ,2026-07-02
003007.SZ,2026-07-03
003009.SZ,2026-02-27
003009.SZ,2026-07-13
003009.SZ,2026-07-14
003010.SZ,2026-07-14
003010.SZ,2026-08-21
003010.SZ,2026-08-24
003011.SZ,2026-06-03
003011.SZ,2026-07-06
003011.SZ,2026-07-07
003017.SZ,2026-01-06
003017.SZ,2026-01-07
003018.SZ,2026-02-04
003019.SZ,2026-06-26
003019.SZ,2026-06-30
003019.SZ,2026-07-01
003020.SZ,2026-07-08
003020.SZ,2026-07-28
003020.SZ,2026-07-29
003021.SZ,2026-03-09
003021.SZ,2026-08-26
003021.SZ,2026-08-27
003022.SZ,2026-04-22
003022.SZ,2026-05-15
003022.SZ,2026-05-18
003023.SZ,2026-03-05
003023.SZ,2026-04-21
003023.SZ,2026-04-22
003026.SZ,2026-04-27
003026.SZ,2026-06-11
003026.SZ,2026-06-12
003027.SZ,2026-03-12
003027.SZ,2026-04-22
003027.SZ,2026-04-23
003028.SZ,2026-07-02
003028.SZ,2026-07-06
003028.SZ,2026-07-07
003029.SZ,2026-08-05
003029.SZ,2026-08-07
003029.SZ,2026-08-10
003030.SZ,2026-05-29
003030.SZ,2026-08-31
003031.SZ,2026-01-06
003031.SZ,2026-08-24
003031.SZ,2026-08-25
003032.SZ,2026-05-07
003032.SZ,2026-08-13
003032.SZ,2026-08-14
003033.SZ,2026-03-30
003033.SZ,2026-07-22
003033.SZ,2026-07-23
003035.SZ,2026-01-19
003035.SZ,2026-08-25
003035.SZ,2026-08-26
003036.SZ,2026-02-04
003037.SZ,2026-01-07
003037.SZ,2026-01-09
003037.SZ,2026-01-12
003038.SZ,2026-01-22
003038.SZ,2026-02-05
003038.SZ,2026-02-06
003039.SZ,2026-01-21
003039.SZ,2026-01-22
003040.SZ,2026-08-05
003040.SZ,2026-08-28
003040.SZ,2026-08-31
003041.SZ,2026-01-09
003041.SZ,2026-06-02
003041.SZ,2026-06-03
003042.SZ,2026-01-22
003042.SZ,2026-04-08
003042.SZ,2026-04-09
003043.SZ,2026-03-24
003043.SZ,2026-08-19
003043.SZ,2026-08-20
300003.SZ,2026-01-06
300003.SZ,2026-01-07
300004.SZ,2026-05-11
300004.SZ,2026-05-13
300004.SZ,2026-05-14
300006.SZ,2026-04-02
300006.SZ,2026-08-21
300006.SZ,2026-08-24
300009.SZ,2026-08-19
300009.SZ,2026-08-21
300009.SZ,2026-08-24
300016.SZ,2026-08-20
300016.SZ,2026-08-24
300016.SZ,2026-08-25
300017.SZ,2026-01-23
300017.SZ,2026-08-17
300017.SZ,2026-08-18
300020.SZ,2026-06-29
300020.SZ,2026-07-01
300020.SZ,2026-07-02
300027.SZ,2026-04-15
300027.SZ,2026-04-17
300027.SZ,2026-04-20
300029.SZ,2026-01-05
300029.SZ,2026-01-06
300029.SZ,2026-01-07
300029.SZ,2026-04-24
300029.SZ,2026-04-27
300029.SZ,2026-04-28
300029.SZ,2026-04-29
300042.SZ,2026-03-13
300042.SZ,2026-05-07
300042.SZ,2026-05-08
300044.SZ,2026-01-08
300044.SZ,2026-07-01
300044.SZ,2026-07-02
300045.SZ,2026-01-09
300045.SZ,2026-01-13
300045.SZ,2026-01-14
300051.SZ,2026-01-08
300051.SZ,2026-03-17
300051.SZ,2026-03-18
300052.SZ,2026-05-06
300052.SZ,2026-08-05
300052.SZ,2026-08-06
300058.SZ,2026-08-03
300058.SZ,2026-08-04
300061.SZ,2026-04-22
300061.SZ,2026-04-24
300061.SZ,2026-04-27
300062.SZ,2026-07-22
300062.SZ,2026-07-24
300062.SZ,2026-07-27
300063.SZ,2026-01-08
300063.SZ,2026-01-14
300063.SZ,2026-01-15
300065.SZ,2026-01-07
300065.SZ,2026-07-13
300065.SZ,2026-07-14
300067.SZ,2026-04-07
300067.SZ,2026-07-29
300067.SZ,2026-07-30
300068.SZ,2026-06-15
300068.SZ,2026-06-17
300068.SZ,2026-06-18
300069.SZ,2026-03-24
300069.SZ,2026-08-20
300069.SZ,2026-08-21
300071.SZ,2026-01-09
300071.SZ,2026-07-03
300071.SZ,2026-07-06
300072.SZ,2026-03-04
300072.SZ,2026-03-06
300072.SZ,2026-03-09
300078.SZ,2026-01-12
300078.SZ,2026-01-14
300078.SZ,2026-01-15
300083.SZ,2026-04-29
300083.SZ,2026-05-06
300083.SZ,2026-05-07
300084.SZ,2026-02-27
300084.SZ,2026-03-03
300084.SZ,2026-03-04
300085.SZ,2026-06-18
300085.SZ,2026-06-24
300085.SZ,2026-06-25
300088.SZ,2026-06-16
300088.SZ,2026-06-18
300088.SZ,2026-06-22
300093.SZ,2026-07-20
300093.SZ,2026-07-22
300093.SZ,2026-07-23
300097.SZ,2026-08-24
300097.SZ,2026-08-26
300097.SZ,2026-08-27
300102.SZ,2026-01-07
300102.SZ,2026-01-26
300102.SZ,2026-01-27
300103.SZ,2026-05-29
300103.SZ,2026-06-02
300103.SZ,2026-06-03
300105.SZ,2026-06-05
300105.SZ,2026-06-09
300105.SZ,2026-06-10
300109.SZ,2026-08-19
300109.SZ,2026-08-21
300109.SZ,2026-08-24
300111.SZ,2026-01-16
300111.SZ,2026-01-20
300111.SZ,2026-01-21
300113.SZ,2026-03-06
300113.SZ,2026-03-10
300113.SZ,2026-03-11
300118.SZ,2026-01-22
300118.SZ,2026-01-26
300118.SZ,2026-01-27
300120.SZ,2026-08-13
300120.SZ,2026-08-17
300120.SZ,2026-08-18
300122.SZ,2026-08-19
300122.SZ,2026-08-21
300122.SZ,2026-08-24
300129.SZ,2026-01-07
300129.SZ,2026-07-06
300129.SZ,2026-07-07
300131.SZ,2026-04-09
300131.SZ,2026-04-13
300131.SZ,2026-04-14
300137.SZ,2026-07-20
300137.SZ,2026-07-22
300137.SZ,2026-07-23
300139.SZ,2026-01-23
300139.SZ,2026-03-03
300139.SZ,2026-03-04
300141.SZ,2026-01-07
300141.SZ,2026-07-24
300141.SZ,2026-07-27
300142.SZ,2026-08-19
300142.SZ,2026-08-21
300142.SZ,2026-08-24
300145.SZ,2026-06-15
300145.SZ,2026-06-17
300145.SZ,2026-06-18
300149.SZ,2026-03-31
300149.SZ,2026-07-16
300149.SZ,2026-07-17
300152.SZ,2026-02-04
300152.SZ,2026-05-20
300152.SZ,2026-05-21
300157.SZ,2026-02-13
300157.SZ,2026-03-04
300157.SZ,2026-03-05
300162.SZ,2026-03-04
300162.SZ,2026-06-29
300162.SZ,2026-06-30
300163.SZ,2026-07-01
300163.SZ,2026-07-03
300163.SZ,2026-07-06
300164.SZ,2026-01-27
300164.SZ,2026-07-15
300164.SZ,2026-07-16
300165.SZ,2026-04-03
300165.SZ,2026-04-08
300165.SZ,2026-04-09
300166.SZ,2026-04-30
300166.SZ,2026-06-22
300166.SZ,2026-06-23
300167.SZ,2026-06-22
300167.SZ,2026-06-24
300167.SZ,2026-06-25
300169.SZ,2026-07-28
300169.SZ,2026-07-30
300169.SZ,2026-07-31
300170.SZ,2026-01-09
300170.SZ,2026-01-13
300170.SZ,2026-01-14
300174.SZ,2026-05-21
300174.SZ,2026-05-25
300174.SZ,2026-05-26
300175.SZ,2026-06-30
300175.SZ,2026-07-02
300175.SZ,2026-07-03
300179.SZ,2026-02-13
300179.SZ,2026-06-23
300179.SZ,2026-06-24
300182.SZ,2026-02-06
300182.SZ,2026-02-11
300182.SZ,2026-02-12
300185.SZ,2026-03-12
300185.SZ,2026-03-16
300185.SZ,2026-03-17
300187.SZ,2026-04-27
300187.SZ,2026-04-29
300187.SZ,2026-04-30
300189.SZ,2026-08-17
300189.SZ,2026-08-19
300189.SZ,2026-08-20
300191.SZ,2026-02-13
300191.SZ,2026-03-04
300191.SZ,2026-03-05
300196.SZ,2026-05-22
300196.SZ,2026-05-26
300196.SZ,2026-05-27
300197.SZ,2026-05-29
300197.SZ,2026-08-13
300197.SZ,2026-08-14
300200.SZ,2026-01-06
300200.SZ,2026-01-08
300200.SZ,2026-01-09
300204.SZ,2026-03-26
300204.SZ,2026-06-30
300204.SZ,2026-07-01
300209.SZ,2026-04-07
300209.SZ,2026-08-05
300209.SZ,2026-08-06
300210.SZ,2026-05-12
300210.SZ,2026-05-14
300210.SZ,2026-05-15
300212.SZ,2026-05-15
300212.SZ,2026-05-19
300212.SZ,2026-05-20
300214.SZ,2026-06-26
300214.SZ,2026-08-24
300214.SZ,2026-08-25
300215.SZ,2026-01-15
300215.SZ,2026-02-03
300215.SZ,2026-02-04
300221.SZ,2026-06-08
300221.SZ,2026-06-10
300221.SZ,2026-06-11
300223.SZ,2026-06-24
300223.SZ,2026-06-26
300223.SZ,2026-06-29
300229.SZ,2026-01-09
300229.SZ,2026-01-13
300229.SZ,2026-01-14
300231.SZ,2026-07-14
300231.SZ,2026-07-16
300231.SZ,2026-07-17
300238.SZ,2026-01-06
300238.SZ,2026-01-07
300241.SZ,2026-03-04
300241.SZ,2026-03-06
300241.SZ,2026-03-09
300242.SZ,2026-01-19
300242.SZ,2026-01-21
300242.SZ,2026-01-22
300243.SZ,2026-05-21
300243.SZ,2026-06-23
300243.SZ,2026-06-24
300244.SZ,2026-01-08
300244.SZ,2026-01-13
300244.SZ,2026-01-14
300245.SZ,2026-03-24
300245.SZ,2026-03-26
300245.SZ,2026-03-27
300246.SZ,2026-01-12
300246.SZ,2026-03-12
300246.SZ,2026-03-13
300248.SZ,2026-08-04
300248.SZ,2026-08-06
300248.SZ,2026-08-07
300251.SZ,2026-02-09
300251.SZ,2026-02-11
300251.SZ,2026-02-12
300253.SZ,2026-01-09
300253.SZ,2026-01-13
300253.SZ,2026-01-14
300255.SZ,2026-07-09
300255.SZ,2026-07-13
300255.SZ,2026-07-14
300257.SZ,2026-03-09
300257.SZ,2026-03-11
300257.SZ,2026-03-12
300258.SZ,2026-05-07
300258.SZ,2026-05-11
300258.SZ,2026-05-12
300260.SZ,2026-06-08
300260.SZ,2026-06-10
300260.SZ,2026-06-11
300263.SZ,2026-05-14
300263.SZ,2026-06-12
300263.SZ,2026-06-15
300264.SZ,2026-06-09
300264.SZ,2026-06-29
300264.SZ,2026-06-30
300265.SZ,2026-01-30
300265.SZ,2026-05-13
300265.SZ,2026-05-14
300267.SZ,2026-01-12
300267.SZ,2026-01-14
300267.SZ,2026-01-15
300269.SZ,2026-01-05
300269.SZ,2026-07-01
300269.SZ,2026-07-02
300270.SZ,2026-06-29
300270.SZ,2026-08-05
300270.SZ,2026-08-06
300275.SZ,2026-05-22
300275.SZ,2026-05-26
300275.SZ,2026-05-27
300276.SZ,2026-05-14
300276.SZ,2026-05-18
300276.SZ,2026-05-19
300277.SZ,2026-02-11
300277.SZ,2026-02-13
300277.SZ,2026-02-24
300279.SZ,2026-01-16
300279.SZ,2026-01-20
300279.SZ,2026-01-21
300283.SZ,2026-04-23
300283.SZ,2026-06-18
300283.SZ,2026-06-22
300285.SZ,2026-07-20
300285.SZ,2026-07-22
300285.SZ,2026-07-23
300287.SZ,2026-06-30
300287.SZ,2026-07-02
300287.SZ,2026-07-03
300289.SZ,2026-06-10
300289.SZ,2026-06-12
300289.SZ,2026-06-15
300290.SZ,2026-07-27
300290.SZ,2026-07-29
300290.SZ,2026-07-30
300291.SZ,2026-01-09
300291.SZ,2026-05-28
300291.SZ,2026-05-29
300300.SZ,2026-02-04
300300.SZ,2026-02-06
300300.SZ,2026-02-09
300302.SZ,2026-03-17
300302.SZ,2026-05-19
300302.SZ,2026-05-20
300303.SZ,2026-02-25
300303.SZ,2026-03-06
300303.SZ,2026-03-09
300305.SZ,2026-07-31
300305.SZ,2026-08-04
300305.SZ,2026-08-05
300311.SZ,2026-08-05
300311.SZ,2026-08-07
300311.SZ,2026-08-10
300313.SZ,2026-08-14
300313.SZ,2026-08-25
300313.SZ,2026-08-26
300314.SZ,2026-08-14
300314.SZ,2026-08-18
300314.SZ,2026-08-19
300317.SZ,2026-02-26
300317.SZ,2026-03-02
300317.SZ,2026-03-03
300319.SZ,2026-06-17
300319.SZ,2026-06-22
300319.SZ,2026-06-23
300321.SZ,2026-06-29
300321.SZ,2026-07-01
300321.SZ,2026-07-02
300323.SZ,2026-03-04
300323.SZ,2026-03-06
300323.SZ,2026-03-09
300331.SZ,2026-01-05
300331.SZ,2026-01-07
300331.SZ,2026-01-08
300332.SZ,2026-03-02
300332.SZ,2026-03-20
300332.SZ,2026-03-23
300333.SZ,2026-07-28
300333.SZ,2026-08-14
300333.SZ,2026-08-17
300334.SZ,2026-06-04
300334.SZ,2026-06-08
300334.SZ,2026-06-09
300335.SZ,2026-03-23
300335.SZ,2026-03-25
300335.SZ,2026-03-26
300342.SZ,2026-01-09
300342.SZ,2026-01-13
300342.SZ,2026-01-14
300343.SZ,2026-06-30
300343.SZ,2026-07-02
300343.SZ,2026-07-03
300344.SZ,2026-01-16
300344.SZ,2026-01-20
300344.SZ,2026-01-21
300344.SZ,2026-01-22
300344.SZ,2026-01-23
300344.SZ,2026-01-26
300344.SZ,2026-01-27
300344.SZ,2026-01-28
300344.SZ,2026-01-29
300344.SZ,2026-02-04
300344.SZ,2026-02-05
300344.SZ,2026-02-11
300344.SZ,2026-02-12
300345.SZ,2026-01-22
300345.SZ,2026-08-18
300345.SZ,2026-08-19
300346.SZ,2026-01-06
300346.SZ,2026-01-08
300346.SZ,2026-01-09
300349.SZ,2026-01-09
300349.SZ,2026-01-13
300349.SZ,2026-01-14
300351.SZ,2026-06-16
300351.SZ,2026-06-18
300351.SZ,2026-06-22
300353.SZ,2026-06-04
300353.SZ,2026-06-08
300353.SZ,2026-06-09
300359.SZ,2026-07-28
300359.SZ,2026-07-30
300359.SZ,2026-07-31
300363.SZ,2026-08-06
300363.SZ,2026-08-21
300363.SZ,2026-08-24
300364.SZ,2026-01-09
300368.SZ,2026-04-30
300368.SZ,2026-08-28
300368.SZ,2026-08-31
300369.SZ,2026-07-07
300369.SZ,2026-07-09
300369.SZ,2026-07-10
300376.SZ,2026-06-05
300376.SZ,2026-06-09
300376.SZ,2026-06-10
300377.SZ,2026-06-11
300377.SZ,2026-06-15
300377.SZ,2026-06-16
300378.SZ,2026-08-27
300378.SZ,2026-08-31
300385.SZ,2026-01-22
300385.SZ,2026-07-02
300385.SZ,2026-07-03
300386.SZ,2026-06-16
300386.SZ,2026-08-07
300386.SZ,2026-08-10
300389.SZ,2026-03-04
300389.SZ,2026-03-06
300389.SZ,2026-03-09
300391.SZ,2026-01-19
300391.SZ,2026-01-20
300391.SZ,2026-01-21
300391.SZ,2026-01-22
300391.SZ,2026-01-23
300391.SZ,2026-03-20
300391.SZ,2026-03-23
300393.SZ,2026-02-03
300393.SZ,2026-02-05
300393.SZ,2026-02-06
300399.SZ,2026-01-05
300399.SZ,2026-01-07
300399.SZ,2026-01-08
300401.SZ,2026-06-18
300401.SZ,2026-06-23
300401.SZ,2026-06-24
300404.SZ,2026-01-12
300404.SZ,2026-08-17
300404.SZ,2026-08-18
300409.SZ,2026-01-13
300409.SZ,2026-01-14
300411.SZ,2026-06-08
300411.SZ,2026-06-10
300411.SZ,2026-06-18
300413.SZ,2026-08-28
300414.SZ,2026-07-23
300414.SZ,2026-07-27
300414.SZ,2026-07-28
300418.SZ,2026-01-08
300418.SZ,2026-08-03
300418.SZ,2026-08-04
300422.SZ,2026-04-23
300422.SZ,2026-04-27
300422.SZ,2026-04-28
300423.SZ,2026-02-03
300423.SZ,2026-02-05
300423.SZ,2026-02-06
300426.SZ,2026-08-10
300426.SZ,2026-08-12
300426.SZ,2026-08-13
300427.SZ,2026-01-13
300427.SZ,2026-01-15
300427.SZ,2026-01-16
300430.SZ,2026-01-07
300430.SZ,2026-01-08
300434.SZ,2026-06-26
300434.SZ,2026-06-30
300434.SZ,2026-07-01
300435.SZ,2026-01-09
300435.SZ,2026-01-13
300435.SZ,2026-01-14
300436.SZ,2026-01-22
300436.SZ,2026-06-30
300436.SZ,2026-07-01
300437.SZ,2026-02-24
300437.SZ,2026-02-26
300437.SZ,2026-02-27
300438.SZ,2026-04-28
300438.SZ,2026-04-30
300438.SZ,2026-05-06
300444.SZ,2026-01-16
300444.SZ,2026-07-24
300444.SZ,2026-07-27
300449.SZ,2026-02-12
300449.SZ,2026-05-13
300449.SZ,2026-05-14
300452.SZ,2026-01-14
300452.SZ,2026-01-16
300452.SZ,2026-01-19
300454.SZ,2026-01-21
300454.SZ,2026-07-09
300454.SZ,2026-07-10
300456.SZ,2026-08-26
300456.SZ,2026-08-28
300456.SZ,2026-08-31
300461.SZ,2026-02-04
300461.SZ,2026-03-30
300461.SZ,2026-03-31
300463.SZ,2026-01-23
300463.SZ,2026-01-27
300463.SZ,2026-01-28
300469.SZ,2026-07-08
300469.SZ,2026-07-10
300469.SZ,2026-07-13
300475.SZ,2026-04-07
300475.SZ,2026-06-18
300475.SZ,2026-06-22
300480.SZ,2026-02-06
300480.SZ,2026-07-27
300480.SZ,2026-07-28
300481.SZ,2026-06-10
300481.SZ,2026-07-02
300481.SZ,2026-07-03
300483.SZ,2026-03-02
300483.SZ,2026-03-04
300483.SZ,2026-03-05
300486.SZ,2026-05-28
300486.SZ,2026-06-03
300486.SZ,2026-06-04
300487.SZ,2026-06-30
300487.SZ,2026-07-02
300487.SZ,2026-07-03
300488.SZ,2026-05-07
300488.SZ,2026-05-11
300488.SZ,2026-05-12
300489.SZ,2026-04-08
300489.SZ,2026-08-05
300489.SZ,2026-08-06
300497.SZ,2026-03-23
300497.SZ,2026-03-25
300497.SZ,2026-03-26
300499.SZ,2026-02-25
300499.SZ,2026-02-27
300499.SZ,2026-03-02
300503.SZ,2026-06-29
300503.SZ,2026-07-01
300503.SZ,2026-07-02
300504.SZ,2026-03-10
300504.SZ,2026-03-12
300504.SZ,2026-03-13
300505.SZ,2026-02-24
300505.SZ,2026-06-12
300505.SZ,2026-06-15
300506.SZ,2026-06-23
300506.SZ,2026-06-25
300506.SZ,2026-06-26
300508.SZ,2026-07-30
300508.SZ,2026-08-03
300508.SZ,2026-08-04
300510.SZ,2026-07-22
300510.SZ,2026-07-24
300510.SZ,2026-07-27
300515.SZ,2026-07-17
300515.SZ,2026-07-21
300515.SZ,2026-07-22
300516.SZ,2026-06-02
300516.SZ,2026-06-04
300516.SZ,2026-06-05
300518.SZ,2026-06-29
300518.SZ,2026-07-02
300518.SZ,2026-07-03
300520.SZ,2026-01-09
300520.SZ,2026-01-15
300520.SZ,2026-01-16
300522.SZ,2026-06-17
300522.SZ,2026-06-23
300522.SZ,2026-06-24
300528.SZ,2026-02-09
300528.SZ,2026-07-16
300528.SZ,2026-07-17
300530.SZ,2026-07-28
300530.SZ,2026-07-30
300530.SZ,2026-07-31
300533.SZ,2026-04-20
300533.SZ,2026-04-22
300533.SZ,2026-04-23
300534.SZ,2026-07-10
300534.SZ,2026-08-14
300534.SZ,2026-08-17
300539.SZ,2026-06-30
300539.SZ,2026-07-02
300539.SZ,2026-07-03
300540.SZ,2026-04-17
300540.SZ,2026-08-07
300540.SZ,2026-08-10
300545.SZ,2026-06-29
300545.SZ,2026-07-01
300545.SZ,2026-07-02
300548.SZ,2026-06-12
300548.SZ,2026-06-16
300548.SZ,2026-06-17
300552.SZ,2026-01-05
300552.SZ,2026-08-06
300552.SZ,2026-08-07
300561.SZ,2026-07-02
300561.SZ,2026-07-03
300563.SZ,2026-06-29
300563.SZ,2026-07-01
300563.SZ,2026-07-02
300566.SZ,2026-07-13
300566.SZ,2026-07-15
300566.SZ,2026-07-16
300570.SZ,2026-06-12
300570.SZ,2026-08-18
300570.SZ,2026-08-19
300571.SZ,2026-03-17
300571.SZ,2026-04-09
300571.SZ,2026-04-10
300577.SZ,2026-07-16
300577.SZ,2026-07-20
300577.SZ,2026-07-21
300578.SZ,2026-01-08
300578.SZ,2026-01-12
300578.SZ,2026-01-13
300580.SZ,2026-07-02
300580.SZ,2026-07-06
300580.SZ,2026-07-07
300581.SZ,2026-06-11
300581.SZ,2026-06-15
300581.SZ,2026-06-16
300582.SZ,2026-04-24
300582.SZ,2026-04-28
300582.SZ,2026-04-29
300584.SZ,2026-06-16
300584.SZ,2026-06-18
300584.SZ,2026-06-22
300588.SZ,2026-06-12
300588.SZ,2026-06-16
300588.SZ,2026-06-17
300590.SZ,2026-04-22
300590.SZ,2026-04-24
300590.SZ,2026-04-27
300592.SZ,2026-01-21
300592.SZ,2026-08-05
300592.SZ,2026-08-06
300593.SZ,2026-06-08
300593.SZ,2026-06-10
