trade_date,ts_code,name,lu_time,lu_desc,status
20260723,001388.SZ,信通电子,14:42:36,智能电网,首板
20260723,002083.SZ,孚日股份,09:59:39,锂电池,首板
20260723,002088.SZ,鲁阳节能,09:30:24,实控人变更,首板
20260723,002112.SZ,三变科技,10:16:06,智能电网,首板
20260723,002165.SZ,红宝丽,11:01:15,化工,首板
20260723,002173.SZ,创新医疗,13:31:24,脑机接口,首板
20260723,002197.SZ,证通电子,09:31:27,算力,3连板
20260723,002199.SZ,东晶电子,09:25:00,ST摘帽,首板
20260723,002207.SZ,*ST准油,11:22:42,ST板块,首板
20260723,002218.SZ,拓日新能,09:32:30,太空光伏,首板
20260723,002229.SZ,鸿博股份,09:36:12,算力,首板
20260723,002240.SZ,盛新锂能,10:46:48,锂电池,首板
20260723,002298.SZ,中电鑫龙,09:43:39,智能电网,首板
20260723,002300.SZ,太阳电缆,10:19:00,智能电网,首板
20260723,002339.SZ,积成电子,09:33:24,智能电网,首板
20260723,002353.SZ,杰瑞股份,09:25:00,燃气轮机,首板
20260723,002358.SZ,森源电气,13:37:36,智能电网,首板
20260723,002379.SZ,宏桥控股,10:06:39,有色金属,首板
20260723,002412.SZ,汉森制药,09:38:48,医药,2连板
20260723,002451.SZ,摩恩电气,13:03:24,智能电网,首板
20260723,002498.SZ,汉缆股份,09:49:18,智能电网,首板
20260723,002514.SZ,*ST宝馨,09:57:33,ST板块,首板
20260723,002539.SZ,云图控股,11:25:39,化工,首板
20260723,002546.SZ,新联电子,13:09:15,智能电网,首板
20260723,002547.SZ,*ST春兴,13:30:42,ST板块,首板
20260723,002560.SZ,通达股份,13:07:21,智能电网,首板
20260723,002566.SZ,益盛药业,14:25:36,医药,首板
20260723,002596.SZ,海南瑞泽,14:41:21,股权转让,首板
20260723,002606.SZ,大连电瓷,13:35:54,智能电网,首板
20260723,002667.SZ,*ST威领,09:36:36,ST板块,首板
20260723,002674.SZ,兴业科技,14:54:09,芯片,首板
20260723,002713.SZ,东易日盛,09:53:06,ST摘帽,首板
20260723,002725.SZ,跃岭股份,13:34:03,芯片,首板
20260723,002762.SZ,金发拉比,09:47:42,ST摘帽,首板
20260723,002774.SZ,快意电梯,09:45:09,AI应用,首板
20260723,002775.SZ,文科股份,11:14:00,绿色电力,首板
20260723,002856.SZ,*ST美芝,09:35:12,ST板块,首板
20260723,002879.SZ,长缆科技,09:34:45,智能电网,3连板
20260723,002900.SZ,哈三联,10:05:48,医药,2连板
20260723,002977.SZ,*ST天箭,11:02:00,ST板块,首板
20260723,003001.SZ,中岩大地,09:52:18,并购重组,首板
20260723,300062.SZ,中能电气,09:53:36,智能电网,首板
20260723,300141.SZ,和顺电气,13:37:15,智能电网,首板
20260723,300214.SZ,日科化学,11:23:39,锂电池,首板
20260723,300444.SZ,双杰电气,13:03:06,智能电网,首板
20260723,300510.SZ,金冠股份,14:52:03,智能电网,首板
20260723,301158.SZ,德石股份,10:01:15,石油石化,首板
20260723,301234.SZ,五洲医疗,09:25:00,并购重组,2连板
20260723,301292.SZ,海科新源,14:48:27,锂电池,首板
20260723,301357.SZ,北方长龙,13:49:48,军工,首板
20260723,301587.SZ,中瑞股份,13:08:39,锂电池,首板
20260723,600173.SH,卧龙新能,10:48:54,绿色电力,首板
20260723,600219.SH,南山铝业,10:42:55,有色金属,首板
20260723,600230.SH,沧州大化,14:43:01,化工,首板
20260723,600243.SH,*ST海华,14:40:35,ST板块,首板
20260723,600268.SH,国电南自,14:43:39,智能电网,首板
20260723,600289.SH,ST信通,13:55:58,ST板块,首板
20260723,600343.SH,航天动力,13:42:10,商业航天,首板
20260723,600354.SH,敦煌种业,14:05:09,农业,首板
20260723,600379.SH,宝光股份,09:49:55,芯片,首板
20260723,600389.SH,江山股份,13:22:19,化工,首板
20260723,600396.SH,华电辽能,13:53:34,绿色电力,4天3板
20260723,600409.SH,三友化工,13:04:02,化工,首板
20260723,600449.SH,宁夏建材,13:55:46,算力,首板
20260723,600468.SH,百利电气,10:31:03,智能电网,首板
20260723,600513.SH,联环药业,13:04:10,医药,首板
20260723,600550.SH,保变电气,10:19:51,智能电网,首板
20260723,600611.SH,大众交通,13:10:27,智能驾驶,首板
20260723,600698.SH,湖南天雁,13:46:02,汽车零部件,首板
20260723,600722.SH,金牛化工,11:01:57,化工,5天4板
20260723,600844.SH,金煤科技,11:18:15,化工,首板
20260723,600962.SH,国投中鲁,09:31:39,并购重组,首板
20260723,600980.SH,北矿科技,09:30:04,中报增长,首板
20260723,600984.SH,建设机械,09:51:17,新型工业化,首板
20260723,600990.SH,四创电子,13:37:47,商业航天,首板
20260723,601061.SH,中信金属,10:56:01,有色金属,首板
20260723,601179.SH,中国西电,10:07:38,智能电网,首板
20260723,601606.SH,长城军工,13:14:15,军工,首板
20260723,601678.SH,滨化股份,09:37:30,化工,首板
20260723,601700.SH,风范股份,14:34:54,智能电网,首板
20260723,603026.SH,石大胜华,14:50:59,锂电池,首板
20260723,603050.SH,科林电气,14:27:01,智能电网,首板
20260723,603082.SH,北自科技,14:18:12,机器人概念,首板
20260723,603191.SH,望变电气,10:20:36,智能电网,首板
20260723,603212.SH,赛伍技术,13:07:36,太空光伏,首板
20260723,603221.SH,爱丽家居,09:25:42,并购重组,3连板
20260723,603272.SH,*ST联翔,09:34:42,ST板块,首板
20260723,603318.SH,水发燃气,09:40:09,燃气轮机,首板
20260723,603331.SH,百达精工,14:54:33,机器人概念,首板
20260723,603378.SH,*ST亚士,13:00:16,ST板块,首板
20260723,603399.SH,永杉锂业,09:49:07,锂电池,首板
20260723,603400.SH,华之杰,10:07:46,机器人概念,首板
20260723,603488.SH,展鹏科技,13:33:57,军工,首板
20260723,603567.SH,珍宝岛,10:05:10,医药,首板
20260723,603619.SH,中曼石油,09:31:11,石油石化,4天3板
20260723,603680.SH,今创集团,13:46:06,商业航天,首板
20260723,603727.SH,博迈科,13:17:12,石油石化,4天2板
20260723,603843.SH,*ST正平,14:51:20,ST板块,首板
20260723,603861.SH,白云电器,14:40:25,智能电网,首板
20260723,603876.SH,鼎胜新材,14:16:13,锂电池,首板
20260723,603956.SH,威派格,09:49:17,机器人概念,首板
20260723,603988.SH,中电电机,09:31:12,黄金,2连板
20260723,605100.SH,华丰股份,09:48:25,芯片,首板
20260723,605117.SH,德业股份,14:38:23,储能,首板
20260723,605162.SH,新中港,09:31:35,绿色电力,2连板
20260723,605189.SH,富春染织,09:53:27,中报增长,首板
20260723,605288.SH,凯迪股份,14:41:39,机器人概念,3天2板
20260723,605299.SH,舒华体育,09:30:00,体育产业,首板
20260723,688618.SH,三旺通信,09:48:31,芯片,首板
20260723,920222.BJ,益坤电气,10:11:02,智能电网,首板
20260722,000506.SZ,招金黄金,11:22:57,黄金,首板
20260722,000566.SZ,海南海药,09:53:54,医药,首板
20260722,000595.SZ,新能股份,09:32:03,电力,首板
20260722,000603.SZ,盛达资源,09:50:51,黄金,2连板
20260722,000815.SZ,美利云,09:25:00,算力,3连板
20260722,000838.SZ,*ST发展,14:47:00,ST板块,首板
20260722,000839.SZ,国安股份,13:35:39,AI应用,首板
20260722,000975.SZ,山金国际,09:55:03,黄金,首板
20260722,001258.SZ,立新能源,09:32:57,电力,5连板
20260722,002197.SZ,证通电子,09:30:03,算力,2连板
20260722,002213.SZ,大为股份,09:33:30,芯片,2连板
20260722,002412.SZ,汉森制药,10:55:39,医药,首板
20260722,002515.SZ,金字火腿,10:04:24,芯片,首板
20260722,002545.SZ,东方铁塔,10:48:57,化工,首板
20260722,002575.SZ,群兴玩具,09:25:00,人工智能,首板
20260722,002793.SZ,罗欣药业,09:42:33,医药,首板
20260722,002879.SZ,长缆科技,09:32:36,智能电网,2连板
20260722,002900.SZ,哈三联,09:35:39,医药,首板
20260722,002953.SZ,日丰股份,10:06:45,机器人概念,首板
20260722,300688.SZ,创业黑马,09:48:12,算力,首板
20260722,300779.SZ,惠城环保,10:20:21,化工,首板
20260722,300834.SZ,星辉环材,11:11:12,股权转让,首板
20260722,301234.SZ,五洲医疗,09:25:00,并购重组,首板
20260722,301583.SZ,托伦斯,09:34:24,芯片,2连板
20260722,600396.SH,华电辽能,10:16:07,电力,3天2板
20260722,600403.SH,大有能源,10:43:37,煤炭,3天2板
20260722,600594.SH,益佰制药,09:50:05,医药,首板
20260722,600644.SH,乐山电力,14:47:35,电力,4天3板
20260722,600722.SH,金牛化工,09:58:47,化工,4天3板
20260722,600726.SH,华电能源,14:36:28,电力,3天2板
20260722,600744.SH,华银电力,14:41:00,电力,4连板
20260722,603118.SH,共进股份,09:31:23,通信,4天3板
20260722,603162.SH,海通发展,09:38:39,中报增长,首板
20260722,603221.SH,爱丽家居,09:25:47,并购重组,2连板
20260722,603296.SH,华勤技术,09:45:54,算力,首板
20260722,603407.SH,长裕集团,09:25:38,非金属材料,2连板
20260722,603580.SH,艾艾精工,09:46:15,实控人变更,首板
20260722,603619.SH,中曼石油,09:41:43,石油石化,3天2板
20260722,603629.SH,利通电子,09:32:04,人工智能,2连板
20260722,603725.SH,天安新材,09:40:29,通信,首板
20260722,603803.SH,瑞斯康达,10:26:58,通信,首板
20260722,603893.SH,瑞芯微,10:26:23,芯片,首板
20260722,603988.SH,中电电机,13:09:53,黄金,首板
20260722,605028.SH,世茂能源,09:37:42,电力,首板
20260722,605155.SH,西大门,13:02:42,服装家纺,首板
20260722,605162.SH,新中港,09:41:52,电力,首板
20260722,605196.SH,华通线缆,10:34:25,有色金属,首板
20260721,000021.SZ,深科技,13:00:36,芯片,首板
20260721,000048.SZ,京基智农,13:01:00,农业,首板
20260721,000426.SZ,兴业银锡,13:53:57,有色金属,首板
20260721,000510.SZ,新金路,13:02:42,有色金属,首板
20260721,000526.SZ,学大教育,09:59:21,人工智能,首板
20260721,000555.SZ,神州信息,09:43:03,金融概念,首板
20260721,000603.SZ,盛达资源,14:07:30,有色金属,首板
20260721,000815.SZ,美利云,09:30:00,算力,2连板
20260721,000889.SZ,中嘉博创,09:34:42,算力,2连板
20260721,000938.SZ,紫光股份,11:29:33,通信,首板
20260721,001258.SZ,立新能源,09:25:59,电力,4连板
20260721,001389.SZ,广合科技,13:00:03,芯片,首板
20260721,001399.SZ,惠科股份,14:16:03,芯片,首板
20260721,002008.SZ,大族激光,11:03:15,中报增长,首板
20260721,002036.SZ,联创电子,09:36:33,通信,2连板
20260721,002068.SZ,黑猫股份,13:11:06,元器件,首板
20260721,002138.SZ,顺络电子,11:01:33,非金属材料,首板
20260721,002156.SZ,通富微电,13:10:57,芯片,首板
20260721,002167.SZ,东方锆业,09:30:00,非金属材料,首板
20260721,002197.SZ,证通电子,09:37:57,金融概念,首板
20260721,002203.SZ,海亮股份,11:07:09,通信,首板
20260721,002213.SZ,大为股份,11:07:09,芯片,首板
20260721,002245.SZ,蔚蓝锂芯,11:25:48,锂电池,首板
20260721,002273.SZ,水晶光电,10:58:30,芯片,首板
20260721,002319.SZ,乐通股份,13:55:30,中报增长,首板
20260721,002371.SZ,北方华创,10:36:39,芯片,首板
20260721,002396.SZ,星网锐捷,13:00:03,通信,首板
20260721,002409.SZ,雅克科技,13:49:00,芯片,首板
20260721,002432.SZ,九安医疗,09:47:09,人工智能,6天4板
20260721,002448.SZ,中原内配,14:21:21,机器人概念,首板
20260721,002484.SZ,江海股份,13:02:33,元器件,首板
20260721,002669.SZ,康达新材,14:20:21,通信,首板
20260721,002745.SZ,木林森,11:04:18,通信,首板
20260721,002851.SZ,麦格米特,11:08:12,电源,首板
20260721,002879.SZ,长缆科技,09:30:00,智能电网,首板
20260721,002913.SZ,奥士康,13:04:30,通信,首板
20260721,002970.SZ,锐明技术,13:45:06,算力,首板
20260721,002987.SZ,京北方,09:39:57,金融概念,首板
20260721,003031.SZ,中瓷电子,14:14:42,非金属材料,首板
20260721,003033.SZ,征和工业,13:43:00,机器人概念,首板
20260721,300093.SZ,金刚光伏,13:27:48,算力,首板
20260721,300137.SZ,先河环保,14:18:00,算力,首板
20260721,300285.SZ,国瓷材料,11:03:00,非金属材料,首板
20260721,300604.SZ,长川科技,14:35:45,芯片,首板
20260721,300643.SZ,万通智控,11:05:03,芯片,首板
20260721,300795.SZ,米奥会展,13:04:36,人工智能,3天2板
20260721,300814.SZ,中富电路,14:07:24,通信,首板
20260721,301012.SZ,扬电科技,09:36:57,算力,首板
20260721,301205.SZ,联特科技,13:52:45,通信,首板
20260721,301273.SZ,瑞晨环保,10:56:30,基础建设,首板
20260721,301282.SZ,金禄电子,13:41:03,中报增长,首板
20260721,301310.SZ,鑫宏业,13:00:12,机器人概念,首板
20260721,301369.SZ,联动科技,14:12:06,芯片,首板
20260721,301421.SZ,波长光电,13:10:36,芯片,首板
20260721,301580.SZ,爱迪特,13:00:18,非金属材料,首板
20260721,301583.SZ,托伦斯,10:38:30,芯片,首板
20260721,301588.SZ,美新科技,14:45:45,商业航天,首板
20260721,600183.SH,生益科技,14:32:28,通信,首板
20260721,600206.SH,有研新材,14:35:50,芯片,首板
20260721,600330.SH,天通股份,13:02:53,通信,首板
20260721,600460.SH,士兰微,13:53:31,芯片,首板
20260721,600552.SH,凯盛科技,11:27:03,非金属材料,首板
20260721,600584.SH,长电科技,14:36:54,芯片,首板
20260721,600641.SH,先导基电,14:21:20,芯片,首板
20260721,600664.SH,哈药股份,14:09:21,医药,8天6板
20260721,600667.SH,太极实业,14:34:40,芯片,首板
20260721,600744.SH,华银电力,13:22:51,电力,3连板
20260721,600846.SH,同济科技,11:04:51,地产链,首板
20260721,600884.SH,杉杉股份,11:21:36,实控人变更,首板
20260721,600988.SH,赤峰黄金,14:34:22,黄金,首板
20260721,601038.SH,一拖股份,09:42:04,农业,首板
20260721,603005.SH,晶方科技,13:01:38,芯片,首板
20260721,603061.SH,金海通,11:02:18,芯片,首板
20260721,603118.SH,共进股份,10:25:24,通信,3天2板
20260721,603123.SH,翠微股份,09:54:31,金融概念,首板
20260721,603124.SH,江南新材,11:08:11,通信,首板
20260721,603161.SH,科华控股,11:15:33,汽车零部件,3天2板
20260721,603192.SH,汇得科技,10:52:46,机器人概念,首板
20260721,603221.SH,爱丽家居,09:25:34,并购重组,首板
20260721,603256.SH,宏和科技,11:28:35,通信,首板
20260721,603306.SH,华懋科技,14:35:44,通信,首板
20260721,603311.SH,金海高科,13:56:07,实控人变更,首板
20260721,603391.SH,力聚热能,14:01:13,热力,首板
20260721,603407.SH,长裕集团,09:30:47,非金属材料,首板
20260721,603435.SH,嘉德利,13:10:58,元器件,首板
20260721,603516.SH,淳中科技,09:31:48,中报增长,首板
20260721,603629.SH,利通电子,10:59:08,算力,首板
20260721,603663.SH,三祥新材,11:05:41,非金属材料,首板
20260721,603678.SH,火炬电子,14:48:50,元器件,首板
20260721,603773.SH,沃格光电,14:36:54,芯片,首板
20260721,603890.SH,春秋电子,14:07:25,算力,首板
20260721,603929.SH,亚翔集成,13:04:54,芯片,首板
20260721,603936.SH,博敏电子,14:55:57,通信,首板
20260721,603950.SH,长源东谷,14:19:18,发电机,首板
20260721,603986.SH,兆易创新,14:08:05,芯片,首板
20260721,605111.SH,新洁能,10:59:13,芯片,首板
20260721,605133.SH,嵘泰股份,14:54:30,机器人概念,首板
20260721,605288.SH,凯迪股份,13:02:40,机器人概念,首板
20260721,605318.SH,法狮龙,13:01:45,算力,首板
20260721,605376.SH,博迁新材,14:05:08,元器件,首板
20260721,688001.SH,华兴源创,14:56:44,芯片,首板
20260721,688002.SH,睿创微纳,11:17:38,芯片,首板
20260721,688003.SH,天准科技,13:48:59,通信,首板
20260721,688037.SH,芯源微,14:52:19,芯片,首板
20260721,688072.SH,拓荆科技,14:37:25,芯片,首板
20260721,688110.SH,东芯股份,14:06:10,算力,首板
20260721,688120.SH,华海清科,14:53:53,芯片,首板
20260721,688141.SH,杰华特,11:08:22,芯片,首板
20260721,688147.SH,微导纳米,14:56:02,芯片,首板
20260721,688261.SH,东微半导,13:02:33,芯片,首板
20260721,688328.SH,深科达,14:07:32,芯片,首板
20260721,688347.SH,华虹宏力,14:36:11,芯片,首板
20260721,688361.SH,中科飞测,14:06:48,芯片,首板
20260721,688371.SH,菲沃泰,13:57:57,芯片,首板
20260721,688596.SH,正帆科技,11:27:15,芯片,首板
20260721,688627.SH,精智达,14:08:34,芯片,首板
20260721,688728.SH,格科微,11:16:43,芯片,首板
20260721,688729.SH,屹唐股份,13:00:48,芯片,首板
20260721,688797.SH,臻宝科技,10:56:07,芯片,首板
20260721,688809.SH,强一股份,13:00:34,芯片,首板
20260720,000037.SZ,深南电A,14:45:48,电力,2连板
20260720,000539.SZ,粤电力Ａ,10:11:51,电力,首板
20260720,000596.SZ,古井贡酒,09:54:45,酿酒,4天2板
20260720,000600.SZ,建投能源,13:22:54,电力,首板
20260720,000722.SZ,湖南发展,14:44:33,电力,4天3板
20260720,000767.SZ,晋控电力,10:02:30,电力,首板
20260720,000815.SZ,美利云,09:25:00,算力,首板
20260720,000889.SZ,中嘉博创,09:35:27,算力,首板
20260720,001211.SZ,双枪科技,11:01:06,零售,首板
20260720,001258.SZ,立新能源,09:31:57,电力,3连板
20260720,001288.SZ,运机集团,09:57:54,机器人概念,首板
20260720,002036.SZ,联创电子,10:03:06,通信,首板
20260720,002440.SZ,闰土股份,11:17:42,化工,首板
20260720,002490.SZ,山东墨龙,09:31:12,石油石化,首板
20260720,002542.SZ,*ST中岩,09:25:00,ST板块,首板
20260720,002857.SZ,三晖电气,11:10:36,机器人概念,首板
20260720,002866.SZ,传艺科技,09:30:00,钠电池,首板
20260720,002992.SZ,宝明科技,09:33:18,锂电池,首板
20260720,300368.SZ,汇金股份,09:39:09,金融概念,首板
20260720,300515.SZ,三德科技,09:30:00,中报增长,首板
20260720,300534.SZ,陇神戎发,10:50:45,医药,首板
20260720,301190.SZ,善水科技,13:17:33,中报增长,首板
20260720,600032.SH,浙江新能,14:55:20,电力,首板
20260720,600121.SH,郑州煤电,09:48:48,煤炭,首板
20260720,600126.SH,杭钢股份,09:38:51,算力,首板
20260720,600188.SH,兖矿能源,13:10:18,煤炭,首板
20260720,600236.SH,桂冠电力,11:00:56,电力,2连板
20260720,600267.SH,海正药业,09:53:52,医药,首板
20260720,600396.SH,华电辽能,14:42:38,电力,首板
20260720,600403.SH,大有能源,09:37:48,煤炭,首板
20260720,600452.SH,涪陵电力,09:50:00,电力,首板
20260720,600578.SH,京能电力,13:18:03,电力,首板
20260720,600644.SH,乐山电力,09:32:45,电力,2连板
20260720,600722.SH,金牛化工,09:35:46,化工,2连板
20260720,600726.SH,华电能源,09:55:28,电力,首板
20260720,600744.SH,华银电力,09:35:00,电力,2连板
20260720,600746.SH,江苏索普,10:43:08,中报增长,5天3板
20260720,600756.SH,浪潮软件,09:43:38,AI应用,首板
20260720,600797.SH,浙大网新,09:43:58,算力,首板
20260720,600821.SH,金开新能,09:55:35,电力,首板
20260720,600863.SH,华能蒙电,13:13:47,电力,首板
20260720,600938.SH,中国海油,11:29:23,石油石化,首板
20260720,600985.SH,淮北矿业,14:02:52,煤炭,首板
20260720,601001.SH,晋控煤业,14:43:58,煤炭,首板
